symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KHC,2018-08-30 00:00:00+00:00,58.22,59.57,58.165,59.13,5063766,48.8010475997,49.9326417986,48.7549456139,49.5638259116,5063766,0.0,1.0
KHC,2018-08-31 00:00:00+00:00,58.27,58.57,57.63,58.355,5520295,48.842958496,49.0944238735,48.3064990239,48.9142070196,5520295,0.0,1.0
KHC,2018-09-04 00:00:00+00:00,56.66,58.62,56.55,58.45,6918716,47.4934276366,49.1363347698,47.4012236648,48.9938377225,6918716,0.0,1.0
KHC,2018-09-05 00:00:00+00:00,57.0,57.714,56.29,56.65,7064232,47.7784217311,48.3769093296,47.1832870043,47.4850454573,7064232,0.0,1.0
KHC,2018-09-06 00:00:00+00:00,56.8,57.25,56.06,57.04,8822067,47.6107781461,47.9879762124,46.9904968815,47.8119504481,8822067,0.0,1.0
KHC,2018-09-07 00:00:00+00:00,56.59,56.72,56.17,56.69,6815922,47.4347523818,47.5437207121,47.0827008533,47.5185741743,6815922,0.0,1.0
KHC,2018-09-10 00:00:00+00:00,57.24,57.48,56.81,56.9,8285305,47.9795940331,48.1807663352,47.6191603253,47.6945999386,8285305,0.0,1.0
KHC,2018-09-11 00:00:00+00:00,57.76,57.865,56.69,57.35,7617593,48.4154673542,48.5034802363,47.5185741743,48.0717980049,7617593,0.0,1.0
KHC,2018-09-12 00:00:00+00:00,59.12,59.53,57.8,58.23,6699039,49.5554437323,49.8991130816,48.4489960712,48.809429779,6699039,0.0,1.0
KHC,2018-09-13 00:00:00+00:00,59.49,59.91,58.9,59.25,5891457,49.8655843646,50.2176358932,49.3710357888,49.6644120626,5891457,0.0,1.0
KHC,2018-09-14 00:00:00+00:00,58.97,59.359,58.6,59.3,3953667,49.4297110436,49.7557778164,49.1195704113,49.7063229589,3953667,0.0,1.0
KHC,2018-09-17 00:00:00+00:00,58.35,58.49,57.7,58.02,7494176,48.91001593,49.0273664395,48.3651742787,48.6334040147,7494176,0.0,1.0
KHC,2018-09-18 00:00:00+00:00,57.1,58.05,56.38,57.85,7285059,47.8622435236,48.6585505525,47.2587266176,48.4909069675,7285059,0.0,1.0
KHC,2018-09-19 00:00:00+00:00,56.89,57.45,56.82,57.32,5079455,47.6862177594,48.1556197974,47.6275425046,48.0466514672,5079455,0.0,1.0
KHC,2018-09-20 00:00:00+00:00,57.57,57.944,57.22,57.28,5364624,48.2562059484,48.5696994524,47.9628296746,48.0131227501,5364624,0.0,1.0
KHC,2018-09-21 00:00:00+00:00,57.12,57.94,57.05,57.93,11543608,47.8790078821,48.5663465807,47.8203326274,48.5579644015,11543608,0.0,1.0
KHC,2018-09-24 00:00:00+00:00,56.52,57.3,56.235,57.0,4728990,47.3760771271,48.0298871086,47.1371850184,47.7784217311,4728990,0.0,1.0
KHC,2018-09-25 00:00:00+00:00,55.66,56.843,55.6,56.65,3813163,46.6552097115,47.6468215169,46.604916636,47.4850454573,3813163,0.0,1.0
KHC,2018-09-26 00:00:00+00:00,55.17,55.92,55.07,55.91,5436472,46.2444829282,46.873146372,46.1606611357,46.8647641927,5436472,0.0,1.0
KHC,2018-09-27 00:00:00+00:00,55.04,55.775,54.32,55.11,7881934,46.1355145979,46.7516047729,45.5319976918,46.1941898527,7881934,0.0,1.0
KHC,2018-09-28 00:00:00+00:00,55.11,55.44,54.4,54.98,6505421,46.1941898527,46.4708017679,45.5990551258,46.0852215224,6505421,0.0,1.0
KHC,2018-10-01 00:00:00+00:00,55.54,55.935,55.225,55.49,6208752,46.5546235605,46.8857196409,46.2905849141,46.5127126642,6208752,0.0,1.0
KHC,2018-10-02 00:00:00+00:00,55.93,56.29,55.46,55.57,3930179,46.8815285513,47.1832870043,46.4875661265,46.5797700982,3930179,0.0,1.0
KHC,2018-10-03 00:00:00+00:00,55.6,56.5,55.38,56.07,5395105,46.604916636,47.3593127686,46.4205086924,46.9988790608,5395105,0.0,1.0
KHC,2018-10-04 00:00:00+00:00,55.52,55.88,55.14,55.45,4349467,46.537859202,46.839617655,46.2193363904,46.4791839472,4349467,0.0,1.0
KHC,2018-10-05 00:00:00+00:00,55.89,56.04,55.23,55.7,4163571,46.8479998342,46.973732523,46.2947760037,46.6887384285,4163571,0.0,1.0
KHC,2018-10-08 00:00:00+00:00,57.06,57.31,55.85,55.85,6060801,47.8287148066,48.0382692879,46.8144711172,46.8144711172,6060801,0.0,1.0
KHC,2018-10-09 00:00:00+00:00,56.07,57.48,55.59,57.3,8537001,46.9988790608,48.1807663352,46.5965344567,48.0298871086,8537001,0.0,1.0
KHC,2018-10-10 00:00:00+00:00,55.74,57.03,55.73,55.81,7799572,46.7222671455,47.8035682689,46.7138849662,46.7809424002,7799572,0.0,1.0
KHC,2018-10-11 00:00:00+00:00,53.82,56.23,53.57,55.97,9595054,45.1128887293,47.1329939288,44.903334248,46.9150572683,9595054,0.0,1.0
KHC,2018-10-12 00:00:00+00:00,54.24,54.43,53.03,53.94,9452465,45.4649402578,45.6242016636,44.4506965684,45.2134748803,9452465,0.0,1.0
KHC,2018-10-15 00:00:00+00:00,54.47,54.96,54.05,54.05,4829751,45.6577303806,46.0684571639,45.3056788521,45.3056788521,4829751,0.0,1.0
KHC,2018-10-16 00:00:00+00:00,55.44,55.66,54.49,54.71,4813771,46.4708017679,46.6552097115,45.6744947391,45.8589026826,4813771,0.0,1.0
KHC,2018-10-17 00:00:00+00:00,56.4,57.02,55.3,55.41,7094427,47.2754909761,47.7951860896,46.3534512584,46.4456552302,7094427,0.0,1.0
KHC,2018-10-18 00:00:00+00:00,55.54,56.92,55.43,56.41,6075358,46.5546235605,47.7113642971,46.4624195887,47.2838731553,6075358,0.0,1.0
KHC,2018-10-19 00:00:00+00:00,57.56,57.755,56.1,56.15,8880707,48.2478237692,48.4112762646,47.0240255985,47.0659364948,8880707,0.0,1.0
KHC,2018-10-22 00:00:00+00:00,56.21,58.08,56.09,57.66,7390050,47.1162295703,48.6836970902,47.0156434193,48.3316455617,7390050,0.0,1.0
KHC,2018-10-23 00:00:00+00:00,56.6,56.861,55.53,56.2,6428994,47.4431345611,47.6619094395,46.5462413812,47.107847391,6428994,0.0,1.0
KHC,2018-10-24 00:00:00+00:00,55.78,57.38,55.705,56.42,5833760,46.7557958625,48.0969445427,46.6929295181,47.2922553346,5833760,0.0,1.0
KHC,2018-10-25 00:00:00+00:00,55.98,56.54,55.34,55.76,5712758,46.9234394475,47.3928414856,46.3869799754,46.739031504,5712758,0.0,1.0
KHC,2018-10-26 00:00:00+00:00,54.65,55.58,54.3,55.51,6480040,45.8086096071,46.5881522775,45.5152333333,46.5294770227,6480040,0.0,1.0
KHC,2018-10-29 00:00:00+00:00,55.52,56.11,54.72,55.17,6301821,46.537859202,47.0324077778,45.8672848619,46.2444829282,6301821,0.0,1.0
KHC,2018-10-30 00:00:00+00:00,55.85,56.43,55.33,55.62,6015527,46.8144711172,47.3006375138,46.3785977962,46.6216809945,6015527,0.0,1.0
KHC,2018-10-31 00:00:00+00:00,54.97,55.545,53.77,55.5,8888135,46.0768393431,46.5588146501,45.070977833,46.5210948435,8888135,0.0,1.0
KHC,2018-11-01 00:00:00+00:00,56.2,56.5,54.61,55.13,7427665,47.107847391,47.3593127686,45.7750808901,46.2109542112,7427665,0.0,1.0
KHC,2018-11-02 00:00:00+00:00,50.73,52.52,50.411,52.25,22310566,42.5227953407,44.0232054266,42.2554038226,43.7968865869,22310566,0.0,1.0
KHC,2018-11-05 00:00:00+00:00,52.39,53.0,51.04,51.07,10481690,43.9142370964,44.4255500307,42.7826428975,42.8077894352,10481690,0.0,1.0
KHC,2018-11-06 00:00:00+00:00,53.46,53.72,52.43,52.77,6724080,44.8111302762,45.0290669368,43.9477658134,44.2327599079,6724080,0.0,1.0
KHC,2018-11-07 00:00:00+00:00,53.55,54.03,52.9,53.85,5379443,44.8865698895,45.2889144935,44.3417282382,45.138035267,5379443,0.0,1.0
KHC,2018-11-08 00:00:00+00:00,53.31,53.6,52.94,53.25,5031774,44.6853975875,44.9284807858,44.3752569552,44.635104512,5031774,0.0,1.0
KHC,2018-11-09 00:00:00+00:00,53.99,54.145,53.07,53.36,5712966,45.2553857765,45.3853095549,44.4842252854,44.7273084837,5712966,0.0,1.0
KHC,2018-11-12 00:00:00+00:00,53.67,54.87,53.51,54.03,5540876,44.9871560405,45.9930175506,44.8530411725,45.2889144935,5540876,0.0,1.0
KHC,2018-11-13 00:00:00+00:00,53.38,54.27,52.98,53.75,5511415,44.7440728422,45.4900867956,44.4087856722,45.0542134745,5511415,0.0,1.0
KHC,2018-11-14 00:00:00+00:00,52.64,53.56,52.17,53.43,5601595,44.1237915776,44.8949520687,43.7298291528,44.7859837385,5601595,0.0,1.0
KHC,2018-11-15 00:00:00+00:00,51.99,52.27,51.45,52.0,6902871,44.1028361295,44.3403586169,43.6447570468,44.1113190755,6902871,0.625,1.0
KHC,2018-11-16 00:00:00+00:00,52.08,52.9,51.77,52.01,11004963,44.1791826433,44.8747842133,43.916211318,44.1198020215,11004963,0.0,1.0
KHC,2018-11-19 00:00:00+00:00,51.89,52.74,51.73,51.97,6378109,44.0180066698,44.7390570777,43.8822795341,44.0858702376,6378109,0.0,1.0
KHC,2018-11-20 00:00:00+00:00,50.94,52.365,50.71,52.05,5967146,43.212126802,44.4209466036,43.0170190446,44.1537338054,5967146,0.0,1.0
KHC,2018-11-21 00:00:00+00:00,51.16,51.48,50.72,51.03,4154976,43.3987516135,43.6702058847,43.0255019906,43.2884733158,4154976,0.0,1.0
KHC,2018-11-23 00:00:00+00:00,51.04,51.5,50.83,51.03,2018748,43.2969562618,43.6871717767,43.1188143963,43.2884733158,2018748,0.0,1.0
KHC,2018-11-26 00:00:00+00:00,51.07,51.72,50.95,51.56,4527182,43.3224050997,43.8737965882,43.220609748,43.7380694526,4527182,0.0,1.0
KHC,2018-11-27 00:00:00+00:00,51.8,51.855,50.585,50.93,5269426,43.941660156,43.9883163588,42.9109822199,43.2036438561,5269426,0.0,1.0
KHC,2018-11-28 00:00:00+00:00,51.18,51.41,50.62,51.32,6212689,43.4157175055,43.6108252629,42.9406725308,43.5344787491,6212689,0.0,1.0
KHC,2018-11-29 00:00:00+00:00,51.19,51.655,50.83,50.96,4840327,43.4242004514,43.8186574393,43.1188143963,43.229092694,4840327,0.0,1.0
KHC,2018-11-30 00:00:00+00:00,51.12,51.29,50.78,51.11,6402431,43.3648198296,43.5090299112,43.0763996664,43.3563368836,6402431,0.0,1.0
KHC,2018-12-03 00:00:00+00:00,51.42,51.66,50.88,51.4,5848836,43.6193082089,43.8228989123,43.1612291262,43.6023423169,5848836,0.0,1.0
KHC,2018-12-04 00:00:00+00:00,49.98,51.69,49.86,51.4,6460007,42.3977639883,43.8483477502,42.2959686366,43.6023423169,6460007,0.0,1.0
KHC,2018-12-06 00:00:00+00:00,49.52,50.23,48.52,50.0,8413257,42.0075484734,42.6098376377,41.1592538758,42.4147298803,8413257,0.0,1.0
KHC,2018-12-07 00:00:00+00:00,48.71,49.945,48.515,49.4,5152565,41.3204298494,42.3680736774,41.1550124028,41.9057531217,5152565,0.0,1.0
KHC,2018-12-10 00:00:00+00:00,48.27,49.0,47.19,48.86,7708815,40.9471802264,41.5664352827,40.031022061,41.447674039,7708815,0.0,1.0
KHC,2018-12-11 00:00:00+00:00,48.38,49.31,48.13,48.71,6550153,41.0404926322,41.8294066079,40.8284189828,41.3204298494,6550153,0.0,1.0
KHC,2018-12-12 00:00:00+00:00,48.26,49.17,48.23,48.95,7351739,40.9386972805,41.7106453643,40.9132484425,41.5240205528,7351739,0.0,1.0
KHC,2018-12-13 00:00:00+00:00,48.47,48.632,48.0,48.37,4683563,41.1168391459,41.2542628708,40.7181406851,41.0320096862,4683563,0.0,1.0
KHC,2018-12-14 00:00:00+00:00,47.46,48.45,47.374,48.36,5653409,40.2600616024,41.099873254,40.187108267,41.0235267402,5653409,0.0,1.0
KHC,2018-12-17 00:00:00+00:00,46.82,47.9853,46.37,47.5,7994359,39.7171530599,40.7056707545,39.335420491,40.2939933863,7994359,0.0,1.0
KHC,2018-12-18 00:00:00+00:00,46.15,47.24,45.88,46.98,7852610,39.1487956795,40.0734367909,38.9197561382,39.8528801955,7852610,0.0,1.0
KHC,2018-12-19 00:00:00+00:00,45.09,46.88,44.87,46.5,11399291,38.249603406,39.7680507358,38.0629785946,39.4456987887,11399291,0.0,1.0
KHC,2018-12-20 00:00:00+00:00,44.85,45.48,44.42,45.08,11469370,38.0460127026,38.5804382991,37.6812460256,38.2411204601,11469370,0.0,1.0
KHC,2018-12-21 00:00:00+00:00,44.05,45.9,43.946,45.05,13229947,37.3673770245,38.9367220301,37.2791543864,38.2156716221,13229947,0.0,1.0
KHC,2018-12-24 00:00:00+00:00,42.54,44.22,42.44,44.06,5241119,36.0864521821,37.5115871061,36.0016227224,37.3758599705,5241119,0.0,1.0
KHC,2018-12-26 00:00:00+00:00,43.29,43.29,41.6,42.66,9547054,36.7226731304,36.7226731304,35.2890552604,36.1882475339,9547054,0.0,1.0
KHC,2018-12-27 00:00:00+00:00,43.76,43.79,42.28,43.22,9021976,37.1213715912,37.1468204292,35.8658955868,36.6632925085,9021976,0.0,1.0
KHC,2018-12-28 00:00:00+00:00,43.57,44.55,43.39,43.89,8317858,36.9601956177,37.7915243233,36.8075025901,37.2316498889,8317858,0.0,1.0
KHC,2018-12-31 00:00:00+00:00,43.04,43.42,42.34,42.91,9205995,36.5105994809,36.832951428,35.9167932626,36.4003211833,9205995,0.0,1.0
KHC,2019-01-02 00:00:00+00:00,43.34,43.72,42.285,42.75,6417820,36.7650878602,37.0874398073,35.8701370598,36.2645940476,6417820,0.0,1.0
KHC,2019-01-03 00:00:00+00:00,43.31,43.88,42.98,43.15,7613521,36.7396390223,37.2231669429,36.4597018051,36.6039118867,7613521,0.0,1.0
KHC,2019-01-04 00:00:00+00:00,44.49,44.64,43.5,44.08,6452860,37.7406266475,37.8678708371,36.9008149958,37.3928258625,6452860,0.0,1.0
KHC,2019-01-07 00:00:00+00:00,45.33,45.71,44.01,44.49,6711375,38.4531941095,38.7755460566,37.3334452406,37.7406266475,6711375,0.0,1.0
KHC,2019-01-08 00:00:00+00:00,45.37,45.734,45.04,45.61,8308199,38.4871258934,38.7959051269,38.2071886762,38.6907165968,8308199,0.0,1.0
KHC,2019-01-09 00:00:00+00:00,45.13,45.47,44.77,45.31,6628780,38.2835351899,38.5719553531,37.9781491348,38.4362282175,6628780,0.0,1.0
KHC,2019-01-10 00:00:00+00:00,45.6,45.67,44.79,45.15,6153294,38.6822336508,38.7416142727,37.9951150268,38.3005010819,6153294,0.0,1.0
KHC,2019-01-11 00:00:00+00:00,45.61,45.868,44.785,45.79,4879418,38.6907165968,38.909576603,37.9908735538,38.8434096244,4879418,0.0,1.0
KHC,2019-01-14 00:00:00+00:00,46.25,46.42,45.44,45.57,7977330,39.2336251393,39.3778352209,38.5465065152,38.6567848129,7977330,0.0,1.0
KHC,2019-01-15 00:00:00+00:00,46.91,46.92,46.24,46.66,6086865,39.7934995737,39.8019825197,39.2251421933,39.5814259243,6086865,0.0,1.0
KHC,2019-01-16 00:00:00+00:00,46.84,47.34,46.64,47.0,8449409,39.7341189519,40.1582662507,39.5644600323,39.8698460875,8449409,0.0,1.0
KHC,2019-01-17 00:00:00+00:00,47.08,47.1,46.31,46.92,7364262,39.9377096553,39.9546755472,39.2845228151,39.8019825197,7364262,0.0,1.0
KHC,2019-01-18 00:00:00+00:00,47.53,47.8,47.0,47.42,6140436,40.3194422242,40.5484817656,39.8698460875,40.2261298185,6140436,0.0,1.0
KHC,2019-01-22 00:00:00+00:00,47.28,47.9,46.51,47.84,6959790,40.1073685748,40.6333112253,39.4541817346,40.5824135495,6959790,0.0,1.0
KHC,2019-01-23 00:00:00+00:00,47.06,47.7,46.58,47.53,5213917,39.9207437633,40.4636523058,39.5135623565,40.3194422242,5213917,0.0,1.0
KHC,2019-01-24 00:00:00+00:00,46.54,47.075,46.4,46.58,6062989,39.4796305726,39.9334681823,39.3608693289,39.5135623565,6062989,0.0,1.0
KHC,2019-01-25 00:00:00+00:00,46.75,47.24,46.66,46.84,5422272,39.6577724381,40.0734367909,39.5814259243,39.7341189519,5422272,0.0,1.0
KHC,2019-01-28 00:00:00+00:00,46.9,47.11,46.06,46.78,6545812,39.7850166277,39.9631584932,39.0724491657,39.683221276,6545812,0.0,1.0
KHC,2019-01-29 00:00:00+00:00,46.88,47.26,46.41,47.04,4440538,39.7680507358,40.0904026828,39.3693522749,39.9037778714,4440538,0.0,1.0
KHC,2019-01-30 00:00:00+00:00,46.75,47.14,46.52,47.0,5414287,39.6577724381,39.9886073311,39.4626646806,39.8698460875,5414287,0.0,1.0
KHC,2019-01-31 00:00:00+00:00,48.06,48.1,46.94,46.97,8319564,40.7690383609,40.8029701448,39.8189484116,39.8443972495,8319564,0.0,1.0
KHC,2019-02-01 00:00:00+00:00,47.76,48.24,47.525,48.14,4740191,40.5145499816,40.9217313885,40.3152007512,40.8369019287,4740191,0.0,1.0
KHC,2019-02-04 00:00:00+00:00,47.73,47.98,47.39,47.82,6251477,40.4891011437,40.7011747931,40.2006809805,40.5654476575,6251477,0.0,1.0
KHC,2019-02-05 00:00:00+00:00,48.14,48.16,47.46,47.62,6145978,40.8369019287,40.8538678207,40.2600616024,40.395788738,6145978,0.0,1.0
KHC,2019-02-06 00:00:00+00:00,47.69,48.07,47.485,47.95,5012641,40.4551693598,40.7775213069,40.2812689673,40.6757259552,5012641,0.0,1.0
KHC,2019-02-07 00:00:00+00:00,47.23,47.693,46.82,47.07,9557299,40.0649538449,40.4577142436,39.7171530599,39.9292267093,9557299,0.0,1.0
KHC,2019-02-08 00:00:00+00:00,47.46,47.48,46.64,47.2,5278614,40.2600616024,40.2770274943,39.5644600323,40.039505007,5278614,0.0,1.0
KHC,2019-02-11 00:00:00+00:00,47.33,47.75,46.88,47.5,5152524,40.1497833047,40.5060670357,39.7680507358,40.2939933863,5152524,0.0,1.0
KHC,2019-02-12 00:00:00+00:00,48.11,48.47,47.5,47.59,5363896,40.8114530908,41.1168391459,40.2939933863,40.3703399001,5363896,0.0,1.0
KHC,2019-02-13 00:00:00+00:00,47.64,48.42,47.61,48.31,6021441,40.4127546299,41.0744244161,40.387305792,40.9811120103,6021441,0.0,1.0
KHC,2019-02-14 00:00:00+00:00,47.34,47.66,46.89,47.48,4390300,40.1582662507,40.4297205219,39.7765336817,40.2770274943,4390300,0.0,1.0
KHC,2019-02-15 00:00:00+00:00,47.62,48.09,47.34,47.82,5758792,40.395788738,40.7944871989,40.1582662507,40.5654476575,5758792,0.0,1.0
KHC,2019-02-19 00:00:00+00:00,47.77,48.38,47.63,47.82,7443915,40.5230329276,41.0404926322,40.404271684,40.5654476575,7443915,0.0,1.0
KHC,2019-02-20 00:00:00+00:00,48.26,48.5,47.63,47.9,7048921,40.9386972805,41.1422879839,40.404271684,40.6333112253,7048921,0.0,1.0
KHC,2019-02-21 00:00:00+00:00,48.18,48.66,47.85,48.39,10117886,40.8708337126,41.2780151195,40.5908964954,41.0489755781,10117886,0.0,1.0
KHC,2019-02-22 00:00:00+00:00,34.95,36.0,34.51,35.85,135204821,29.6478961863,30.5386055138,29.2746465634,30.4113613242,135204821,0.0,1.0
KHC,2019-02-25 00:00:00+00:00,34.23,35.42,34.06,35.0,47394341,29.037124076,30.0465946472,28.8929139945,29.6903109162,47394341,0.0,1.0
KHC,2019-02-26 00:00:00+00:00,33.12,34.51,33.04,34.24,36361588,28.0955170727,29.2746465634,28.0276535049,29.045607022,36361588,0.0,1.0
KHC,2019-02-27 00:00:00+00:00,32.2,33.25,32.05,33.15,28284099,27.3150860429,28.2057953704,27.1878418533,28.1209659106,28284099,0.0,1.0
KHC,2019-02-28 00:00:00+00:00,33.19,33.64,31.82,32.42,39658275,28.1548976945,28.5366302635,26.9927340958,27.5017108544,39658275,0.0,1.0
KHC,2019-03-01 00:00:00+00:00,32.4,33.49,32.35,33.41,20796782,27.4847449624,28.4093860738,27.4423302325,28.341522506,20796782,0.0,1.0
KHC,2019-03-04 00:00:00+00:00,33.23,33.55,32.77,32.9,19256654,28.1888294784,28.4602837497,27.7986139635,27.9088922612,19256654,0.0,1.0
KHC,2019-03-05 00:00:00+00:00,33.04,33.39,32.66,33.38,13556299,28.0276535049,28.3245566141,27.7053015578,28.3160736681,13556299,0.0,1.0
KHC,2019-03-06 00:00:00+00:00,32.86,33.2,32.75,33.13,8978630,27.8749604773,28.1633806405,27.7816480716,28.1040000187,8978630,0.0,1.0
KHC,2019-03-07 00:00:00+00:00,31.89,32.63,31.81,32.63,15205615,27.3914325567,28.0270443501,27.3227177682,28.0270443501,15205615,0.4,1.0
KHC,2019-03-08 00:00:00+00:00,32.1,32.3,31.6,31.69,12460774,27.5718088764,27.7435958476,27.1423414485,27.2196455855,12460774,0.0,1.0
KHC,2019-03-11 00:00:00+00:00,32.17,32.19,31.651,31.99,12449869,27.6319343164,27.6491130135,27.1861471261,27.4773260423,12449869,0.0,1.0
KHC,2019-03-12 00:00:00+00:00,31.99,32.42,31.856,32.2,10361477,27.4773260423,27.8466680303,27.3622287716,27.657702362,10361477,0.0,1.0
KHC,2019-03-13 00:00:00+00:00,32.3,32.31,31.9,32.07,8688648,27.7435958476,27.7521851962,27.4000219052,27.5460408308,8688648,0.0,1.0
KHC,2019-03-14 00:00:00+00:00,31.87,32.5,31.85,32.34,8199867,27.3742538596,27.9153828188,27.3570751624,27.7779532419,8199867,0.0,1.0
KHC,2019-03-15 00:00:00+00:00,32.09,32.22,31.65,31.95,16511578,27.5632195279,27.6748810592,27.1852881913,27.442968648,16511578,0.0,1.0
KHC,2019-03-18 00:00:00+00:00,32.03,32.1,31.53,31.8,13719494,27.5116834365,27.5718088764,27.0822160085,27.3141284197,13719494,0.0,1.0
KHC,2019-03-19 00:00:00+00:00,32.13,32.48,31.88,31.97,10194508,27.5975769221,27.8982041217,27.3828432081,27.4601473452,10194508,0.0,1.0
KHC,2019-03-20 00:00:00+00:00,32.02,32.18,31.74,32.1,10093510,27.503094088,27.6405236649,27.2625923283,27.5718088764,10093510,0.0,1.0
KHC,2019-03-21 00:00:00+00:00,32.75,32.85,31.92,32.04,11186096,28.1301165328,28.2160100184,27.4172006024,27.5202727851,11186096,0.0,1.0
KHC,2019-03-22 00:00:00+00:00,32.29,32.85,32.19,32.83,12098265,27.7350064991,28.2160100184,27.6491130135,28.1988313213,12098265,0.0,1.0
KHC,2019-03-25 00:00:00+00:00,32.5,32.54,32.03,32.27,7663468,27.9153828188,27.9497402131,27.5116834365,27.717827802,7663468,0.0,1.0
KHC,2019-03-26 00:00:00+00:00,32.9,33.05,32.51,32.54,7463956,28.2589567612,28.3877969896,27.9239721674,27.9497402131,7463956,0.0,1.0
KHC,2019-03-27 00:00:00+00:00,32.64,33.19,32.41,32.9,8391927,28.0356336987,28.5080478694,27.8380786818,28.2589567612,8391927,0.0,1.0
KHC,2019-03-28 00:00:00+00:00,32.89,33.03,32.68,32.7,6577181,28.2503674127,28.3706182925,28.0699910929,28.08716979,6577181,0.0,1.0
KHC,2019-03-29 00:00:00+00:00,32.65,33.05,32.55,32.67,8129951,28.0442230472,28.3877969896,27.9583295616,28.0614017443,8129951,0.0,1.0
KHC,2019-04-01 00:00:00+00:00,32.5,32.98,32.415,32.8,7969117,27.9153828188,28.3276715497,27.8423733561,28.1730632756,7969117,0.0,1.0
KHC,2019-04-02 00:00:00+00:00,32.08,32.73,32.02,32.56,9343969,27.5546301793,28.1129378357,27.503094088,27.9669189102,9343969,0.0,1.0
KHC,2019-04-03 00:00:00+00:00,32.25,32.36,32.02,32.24,8431059,27.7006491048,27.795131939,27.503094088,27.6920597563,8431059,0.0,1.0
KHC,2019-04-04 00:00:00+00:00,32.69,32.79,32.11,32.3,7574266,28.0785804415,28.1644739271,27.580398225,27.7435958476,7574266,0.0,1.0
KHC,2019-04-05 00:00:00+00:00,33.17,33.2,32.62,32.69,8852429,28.4908691723,28.516637218,28.0184550015,28.0785804415,8852429,0.0,1.0
KHC,2019-04-08 00:00:00+00:00,33.19,33.37,32.96,33.23,6571143,28.5080478694,28.6626561435,28.3104928526,28.5424052637,6571143,0.0,1.0
KHC,2019-04-09 00:00:00+00:00,32.95,33.23,32.85,33.16,6398801,28.301903504,28.5424052637,28.2160100184,28.4822798238,6398801,0.0,1.0
KHC,2019-04-10 00:00:00+00:00,32.98,33.07,32.7,32.98,6323826,28.3276715497,28.4049756867,28.08716979,28.3276715497,6323826,0.0,1.0
KHC,2019-04-11 00:00:00+00:00,32.99,33.195,32.8,33.08,6022207,28.3362608982,28.5123425437,28.1730632756,28.4135650353,6022207,0.0,1.0
KHC,2019-04-12 00:00:00+00:00,33.07,33.32,32.91,33.12,5278623,28.4049756867,28.6197094007,28.2675461098,28.4479224295,5278623,0.0,1.0
KHC,2019-04-15 00:00:00+00:00,33.14,33.18,32.84,33.09,5232895,28.4651011266,28.4994585209,28.2074206699,28.4221543838,5232895,0.0,1.0
KHC,2019-04-16 00:00:00+00:00,33.04,33.5,33.01,33.07,4618159,28.379207641,28.7743176748,28.3534395954,28.4049756867,4618159,0.0,1.0
KHC,2019-04-17 00:00:00+00:00,32.89,33.11,32.85,33.05,6532709,28.2503674127,28.439333081,28.2160100184,28.3877969896,6532709,0.0,1.0
KHC,2019-04-18 00:00:00+00:00,32.96,33.08,32.85,33.02,6834566,28.3104928526,28.4135650353,28.2160100184,28.3620289439,6834566,0.0,1.0
KHC,2019-04-22 00:00:00+00:00,32.9,33.78,32.81,33.53,10441383,28.2589567612,29.0148194345,28.1816526242,28.8000857205,10441383,0.0,1.0
KHC,2019-04-23 00:00:00+00:00,33.1,33.175,32.85,32.93,9615903,28.4307437324,28.4951638466,28.2160100184,28.2847248069,9615903,0.0,1.0
KHC,2019-04-24 00:00:00+00:00,32.76,32.9,32.329,32.86,8443053,28.1387058814,28.2589567612,27.7685049585,28.224599367,8443053,0.0,1.0
KHC,2019-04-25 00:00:00+00:00,32.52,32.74,32.44,32.67,6196635,27.9325615159,28.1215271843,27.8638467275,28.0614017443,6196635,0.0,1.0
KHC,2019-04-26 00:00:00+00:00,33.06,33.1,32.575,32.7,6908573,28.3963863382,28.4307437324,27.979802933,28.08716979,6908573,0.0,1.0
KHC,2019-04-29 00:00:00+00:00,33.27,33.326,33.03,33.16,5963378,28.5767626579,28.6248630099,28.3706182925,28.4822798238,5963378,0.0,1.0
KHC,2019-04-30 00:00:00+00:00,33.24,33.47,33.06,33.31,9694953,28.5509946122,28.7485496291,28.3963863382,28.6111200522,9694953,0.0,1.0
KHC,2019-05-01 00:00:00+00:00,32.99,33.57,32.93,33.2,7407273,28.3362608982,28.8344431147,28.2847248069,28.516637218,7407273,0.0,1.0
KHC,2019-05-02 00:00:00+00:00,32.18,32.83,31.82,32.7,12276839,27.6405236649,28.1988313213,27.3313071168,28.08716979,12276839,0.0,1.0
KHC,2019-05-03 00:00:00+00:00,32.58,32.66,32.035,32.35,6995841,27.9840976073,28.0528123958,27.5159781108,27.7865425904,6995841,0.0,1.0
KHC,2019-05-06 00:00:00+00:00,32.77,32.94,32.31,32.35,10303755,28.1472952299,28.2933141555,27.7521851962,27.7865425904,10303755,0.0,1.0
KHC,2019-05-07 00:00:00+00:00,32.5,32.96,32.2,32.63,8719076,27.9153828188,28.3104928526,27.657702362,28.0270443501,8719076,0.0,1.0
KHC,2019-05-08 00:00:00+00:00,32.43,32.62,32.26,32.5,5778654,27.8552573789,28.0184550015,27.7092384534,27.9153828188,5778654,0.0,1.0
