symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
LBTYK,2017-08-17 00:00:00+00:00,32.44,33.38,32.42,33.2,3956478,32.44,33.38,32.42,33.2,3956478,0.0,1.0
LBTYK,2017-08-18 00:00:00+00:00,32.39,32.48,32.12,32.29,2614947,32.39,32.48,32.12,32.29,2614947,0.0,1.0
LBTYK,2017-08-21 00:00:00+00:00,32.69,32.77,32.31,32.35,1635728,32.69,32.77,32.31,32.35,1635728,0.0,1.0
LBTYK,2017-08-22 00:00:00+00:00,33.29,33.53,32.85,32.85,2236939,33.29,33.53,32.85,32.85,2236939,0.0,1.0
LBTYK,2017-08-23 00:00:00+00:00,32.62,33.2,32.56,33.15,2359007,32.62,33.2,32.56,33.15,2359007,0.0,1.0
LBTYK,2017-08-24 00:00:00+00:00,32.6,32.79,32.3,32.61,1999377,32.6,32.79,32.3,32.61,1999377,0.0,1.0
LBTYK,2017-08-25 00:00:00+00:00,32.74,32.96,32.62,32.65,1818384,32.74,32.96,32.62,32.65,1818384,0.0,1.0
LBTYK,2017-08-28 00:00:00+00:00,32.69,32.82,32.62,32.81,1350574,32.69,32.82,32.62,32.81,1350574,0.0,1.0
LBTYK,2017-08-29 00:00:00+00:00,32.59,32.69,32.355,32.52,1873434,32.59,32.69,32.355,32.52,1873434,0.0,1.0
LBTYK,2017-08-30 00:00:00+00:00,32.81,32.98,32.64,32.66,842758,32.81,32.98,32.64,32.66,842758,0.0,1.0
LBTYK,2017-08-31 00:00:00+00:00,33.03,33.2,32.69,32.98,2969243,33.03,33.2,32.69,32.98,2969243,0.0,1.0
LBTYK,2017-09-01 00:00:00+00:00,33.0,33.18,32.95,33.15,2497727,33.0,33.18,32.95,33.15,2497727,0.0,1.0
LBTYK,2017-09-05 00:00:00+00:00,32.84,33.11,32.43,32.83,2409859,32.84,33.11,32.43,32.83,2409859,0.0,1.0
LBTYK,2017-09-06 00:00:00+00:00,33.3,33.42,32.83,32.9,1542189,33.3,33.42,32.83,32.9,1542189,0.0,1.0
LBTYK,2017-09-07 00:00:00+00:00,32.13,33.43,32.1,33.41,2781926,32.13,33.43,32.1,33.41,2781926,0.0,1.0
LBTYK,2017-09-08 00:00:00+00:00,31.56,32.05,31.21,32.04,2905569,31.56,32.05,31.21,32.04,2905569,0.0,1.0
LBTYK,2017-09-11 00:00:00+00:00,31.04,31.87,31.0,31.83,3344697,31.04,31.87,31.0,31.83,3344697,0.0,1.0
LBTYK,2017-09-12 00:00:00+00:00,31.89,31.96,30.99,31.13,2868814,31.89,31.96,30.99,31.13,2868814,0.0,1.0
LBTYK,2017-09-13 00:00:00+00:00,31.64,32.04,31.63,31.9,2328929,31.64,32.04,31.63,31.9,2328929,0.0,1.0
LBTYK,2017-09-14 00:00:00+00:00,31.58,31.77,31.32,31.6,2115425,31.58,31.77,31.32,31.6,2115425,0.0,1.0
LBTYK,2017-09-15 00:00:00+00:00,32.13,32.22,31.47,31.51,5782099,32.13,32.22,31.47,31.51,5782099,0.0,1.0
LBTYK,2017-09-18 00:00:00+00:00,32.29,32.43,31.9,32.14,3502015,32.29,32.43,31.9,32.14,3502015,0.0,1.0
LBTYK,2017-09-19 00:00:00+00:00,32.36,32.81,32.23,32.43,4110207,32.36,32.81,32.23,32.43,4110207,0.0,1.0
LBTYK,2017-09-20 00:00:00+00:00,32.65,33.03,32.42,32.42,5576404,32.65,33.03,32.42,32.42,5576404,0.0,1.0
LBTYK,2017-09-21 00:00:00+00:00,32.61,32.86,32.24,32.73,2758765,32.61,32.86,32.24,32.73,2758765,0.0,1.0
LBTYK,2017-09-22 00:00:00+00:00,33.07,33.1,32.28,32.28,4796195,33.07,33.1,32.28,32.28,4796195,0.0,1.0
LBTYK,2017-09-25 00:00:00+00:00,32.87,33.17,32.48,32.48,3695880,32.87,33.17,32.48,32.48,3695880,0.0,1.0
LBTYK,2017-09-26 00:00:00+00:00,32.67,33.13,32.67,32.9,2047520,32.67,33.13,32.67,32.9,2047520,0.0,1.0
LBTYK,2017-09-27 00:00:00+00:00,32.87,33.41,32.67,32.72,3024017,32.87,33.41,32.67,32.72,3024017,0.0,1.0
LBTYK,2017-09-28 00:00:00+00:00,32.05,32.72,31.85,32.72,4483021,32.05,32.72,31.85,32.72,4483021,0.0,1.0
LBTYK,2017-09-29 00:00:00+00:00,32.7,32.81,31.95,31.95,3249005,32.7,32.81,31.95,31.95,3249005,0.0,1.0
LBTYK,2017-10-02 00:00:00+00:00,32.84,33.2,32.47,32.66,3371167,32.84,33.2,32.47,32.66,3371167,0.0,1.0
LBTYK,2017-10-03 00:00:00+00:00,32.03,33.05,31.99,32.82,2982098,32.03,33.05,31.99,32.82,2982098,0.0,1.0
LBTYK,2017-10-04 00:00:00+00:00,30.99,32.17,30.96,31.98,3632885,30.99,32.17,30.96,31.98,3632885,0.0,1.0
LBTYK,2017-10-05 00:00:00+00:00,31.9,32.1,31.05,31.17,3944939,31.9,32.1,31.05,31.17,3944939,0.0,1.0
LBTYK,2017-10-06 00:00:00+00:00,31.89,32.05,31.61,31.92,2354054,31.89,32.05,31.61,31.92,2354054,0.0,1.0
LBTYK,2017-10-09 00:00:00+00:00,31.29,31.95,31.28,31.9,2074774,31.29,31.95,31.28,31.9,2074774,0.0,1.0
LBTYK,2017-10-10 00:00:00+00:00,30.66,31.5,30.62,31.32,4286748,30.66,31.5,30.62,31.32,4286748,0.0,1.0
LBTYK,2017-10-11 00:00:00+00:00,31.49,31.51,30.54,30.65,2487324,31.49,31.51,30.54,30.65,2487324,0.0,1.0
LBTYK,2017-10-12 00:00:00+00:00,30.82,31.52,30.76,31.34,3874481,30.82,31.52,30.76,31.34,3874481,0.0,1.0
LBTYK,2017-10-13 00:00:00+00:00,30.98,31.15,30.61,31.1,2874479,30.98,31.15,30.61,31.1,2874479,0.0,1.0
LBTYK,2017-10-16 00:00:00+00:00,31.56,31.67,30.98,31.0,3348149,31.56,31.67,30.98,31.0,3348149,0.0,1.0
LBTYK,2017-10-17 00:00:00+00:00,31.51,31.67,30.54,31.65,2684923,31.51,31.67,30.54,31.65,2684923,0.0,1.0
LBTYK,2017-10-18 00:00:00+00:00,31.37,31.73,31.34,31.45,3851374,31.37,31.73,31.34,31.45,3851374,0.0,1.0
LBTYK,2017-10-19 00:00:00+00:00,30.77,31.4,30.67,31.33,7014287,30.77,31.4,30.67,31.33,7014287,0.0,1.0
LBTYK,2017-10-20 00:00:00+00:00,30.68,31.1,30.65,31.1,1595396,30.68,31.1,30.65,31.1,1595396,0.0,1.0
LBTYK,2017-10-23 00:00:00+00:00,30.4,30.87,30.09,30.71,2889531,30.4,30.87,30.09,30.71,2889531,0.0,1.0
LBTYK,2017-10-24 00:00:00+00:00,30.26,30.68,30.21,30.36,2397808,30.26,30.68,30.21,30.36,2397808,0.0,1.0
LBTYK,2017-10-25 00:00:00+00:00,30.17,30.28,29.91,30.04,2399063,30.17,30.28,29.91,30.04,2399063,0.0,1.0
LBTYK,2017-10-26 00:00:00+00:00,30.0,30.51,29.98,30.35,1865237,30.0,30.51,29.98,30.35,1865237,0.0,1.0
LBTYK,2017-10-27 00:00:00+00:00,29.62,29.74,29.01,29.23,3185902,29.62,29.74,29.01,29.23,3185902,0.0,1.0
LBTYK,2017-10-30 00:00:00+00:00,30.11,30.29,29.31,29.64,2362518,30.11,30.29,29.31,29.64,2362518,0.0,1.0
LBTYK,2017-10-31 00:00:00+00:00,29.89,30.4,29.83,30.18,2211704,29.89,30.4,29.83,30.18,2211704,0.0,1.0
LBTYK,2017-11-01 00:00:00+00:00,30.29,30.58,29.91,29.94,2253375,30.29,30.58,29.91,29.94,2253375,0.0,1.0
LBTYK,2017-11-02 00:00:00+00:00,30.49,31.18,29.19,29.19,5126883,30.49,31.18,29.19,29.19,5126883,0.0,1.0
LBTYK,2017-11-03 00:00:00+00:00,29.6,30.48,29.35,30.43,3318324,29.6,30.48,29.35,30.43,3318324,0.0,1.0
LBTYK,2017-11-06 00:00:00+00:00,29.64,29.87,29.35,29.5,3823291,29.64,29.87,29.35,29.5,3823291,0.0,1.0
LBTYK,2017-11-07 00:00:00+00:00,29.68,30.03,29.58,29.75,2515472,29.68,30.03,29.58,29.75,2515472,0.0,1.0
LBTYK,2017-11-08 00:00:00+00:00,28.83,29.76,28.78,29.7,3616508,28.83,29.76,28.78,29.7,3616508,0.0,1.0
LBTYK,2017-11-09 00:00:00+00:00,28.53,28.96,28.49,28.65,4256763,28.53,28.96,28.49,28.65,4256763,0.0,1.0
LBTYK,2017-11-10 00:00:00+00:00,28.69,28.86,28.42,28.59,2227922,28.69,28.86,28.42,28.59,2227922,0.0,1.0
LBTYK,2017-11-13 00:00:00+00:00,28.8,28.81,28.41,28.53,1645445,28.8,28.81,28.41,28.53,1645445,0.0,1.0
LBTYK,2017-11-14 00:00:00+00:00,28.34,28.81,28.22,28.65,1729721,28.34,28.81,28.22,28.65,1729721,0.0,1.0
LBTYK,2017-11-15 00:00:00+00:00,29.04,29.12,28.17,28.38,2388854,29.04,29.12,28.17,28.38,2388854,0.0,1.0
LBTYK,2017-11-16 00:00:00+00:00,28.77,29.22,28.72,28.91,2114986,28.77,29.22,28.72,28.91,2114986,0.0,1.0
LBTYK,2017-11-17 00:00:00+00:00,29.11,29.33,28.58,28.65,2971801,29.11,29.33,28.58,28.65,2971801,0.0,1.0
LBTYK,2017-11-20 00:00:00+00:00,29.38,29.6,28.83,29.0,2242489,29.38,29.6,28.83,29.0,2242489,0.0,1.0
LBTYK,2017-11-21 00:00:00+00:00,29.49,29.85,29.31,29.45,3602888,29.49,29.85,29.31,29.45,3602888,0.0,1.0
LBTYK,2017-11-22 00:00:00+00:00,29.63,30.06,29.24,29.55,1551238,29.63,30.06,29.24,29.55,1551238,0.0,1.0
LBTYK,2017-11-24 00:00:00+00:00,29.69,29.74,29.05,29.42,1214505,29.69,29.74,29.05,29.42,1214505,0.0,1.0
LBTYK,2017-11-27 00:00:00+00:00,29.01,29.62,28.82,29.62,2302698,29.01,29.62,28.82,29.62,2302698,0.0,1.0
LBTYK,2017-11-28 00:00:00+00:00,29.18,29.23,28.84,28.99,1958731,29.18,29.23,28.84,28.99,1958731,0.0,1.0
LBTYK,2017-11-29 00:00:00+00:00,31.27,31.67,29.44,29.87,5075122,31.27,31.67,29.44,29.87,5075122,0.0,1.0
LBTYK,2017-11-30 00:00:00+00:00,30.83,31.65,30.6401,31.16,3513478,30.83,31.65,30.6401,31.16,3513478,0.0,1.0
LBTYK,2017-12-01 00:00:00+00:00,30.79,30.94,30.08,30.08,2764486,30.79,30.94,30.08,30.08,2764486,0.0,1.0
LBTYK,2017-12-04 00:00:00+00:00,31.31,31.48,30.46,30.46,2021234,31.31,31.48,30.46,30.46,2021234,0.0,1.0
LBTYK,2017-12-05 00:00:00+00:00,30.88,31.65,30.8,31.29,1633738,30.88,31.65,30.8,31.29,1633738,0.0,1.0
LBTYK,2017-12-06 00:00:00+00:00,30.32,31.52,30.26,31.52,2055374,30.32,31.52,30.26,31.52,2055374,0.0,1.0
LBTYK,2017-12-07 00:00:00+00:00,30.35,30.9,29.9,30.18,2808141,30.35,30.9,29.9,30.18,2808141,0.0,1.0
LBTYK,2017-12-08 00:00:00+00:00,29.87,30.71,29.83,30.71,1588597,29.87,30.71,29.83,30.71,1588597,0.0,1.0
LBTYK,2017-12-11 00:00:00+00:00,30.71,30.97,29.82,29.82,2477404,30.71,30.97,29.82,29.82,2477404,0.0,1.0
LBTYK,2017-12-12 00:00:00+00:00,31.13,31.45,30.65,30.65,2206022,31.13,31.45,30.65,30.65,2206022,0.0,1.0
LBTYK,2017-12-13 00:00:00+00:00,30.77,31.21,30.77,31.13,1792114,30.77,31.21,30.77,31.13,1792114,0.0,1.0
LBTYK,2017-12-14 00:00:00+00:00,31.43,31.66,30.7,30.8,2259375,31.43,31.66,30.7,30.8,2259375,0.0,1.0
LBTYK,2017-12-15 00:00:00+00:00,31.65,31.86,31.16,31.48,3731837,31.65,31.86,31.16,31.48,3731837,0.0,1.0
LBTYK,2017-12-18 00:00:00+00:00,31.89,32.27,30.85,30.85,3124457,31.89,32.27,30.85,30.85,3124457,0.0,1.0
LBTYK,2017-12-19 00:00:00+00:00,31.51,32.18,31.48,31.89,2078841,31.51,32.18,31.48,31.89,2078841,0.0,1.0
LBTYK,2017-12-20 00:00:00+00:00,31.73,31.88,31.25,31.43,1644770,31.73,31.88,31.25,31.43,1644770,0.0,1.0
LBTYK,2017-12-21 00:00:00+00:00,32.83,33.92,31.53,31.8,4083399,32.83,33.92,31.53,31.8,4083399,0.0,1.0
LBTYK,2017-12-22 00:00:00+00:00,33.88,34.18,32.49,32.64,3075891,33.88,34.18,32.49,32.64,3075891,0.0,1.0
LBTYK,2017-12-26 00:00:00+00:00,33.84,34.07,33.63,33.67,975742,33.84,34.07,33.63,33.67,975742,0.0,1.0
LBTYK,2017-12-27 00:00:00+00:00,33.47,33.95,33.415,33.86,1896549,33.47,33.95,33.415,33.86,1896549,0.0,1.0
LBTYK,2017-12-28 00:00:00+00:00,33.69,33.88,33.36,33.49,1984785,33.69,33.88,33.36,33.49,1984785,0.0,1.0
LBTYK,2017-12-29 00:00:00+00:00,33.84,33.94,33.41,33.42,1940400,33.84,33.94,33.41,33.42,1940400,0.0,1.0
LBTYK,2018-01-02 00:00:00+00:00,34.22,34.58,33.67,33.87,3329939,34.22,34.58,33.67,33.87,3329939,0.0,1.0
LBTYK,2018-01-03 00:00:00+00:00,34.26,34.48,34.05,34.14,1909816,34.26,34.48,34.05,34.14,1909816,0.0,1.0
LBTYK,2018-01-04 00:00:00+00:00,34.23,34.67,33.58,34.49,1495085,34.23,34.67,33.58,34.49,1495085,0.0,1.0
LBTYK,2018-01-05 00:00:00+00:00,34.38,34.53,34.18,34.49,1908067,34.38,34.53,34.18,34.49,1908067,0.0,1.0
LBTYK,2018-01-08 00:00:00+00:00,33.57,34.68,33.5,34.38,2036346,33.57,34.68,33.5,34.38,2036346,0.0,1.0
LBTYK,2018-01-09 00:00:00+00:00,33.43,33.83,33.24,33.56,1649419,33.43,33.83,33.24,33.56,1649419,0.0,1.0
LBTYK,2018-01-10 00:00:00+00:00,33.34,33.48,32.78,33.43,2585889,33.34,33.48,32.78,33.43,2585889,0.0,1.0
LBTYK,2018-01-11 00:00:00+00:00,34.65,34.76,33.02,33.02,4668153,34.65,34.76,33.02,33.02,4668153,0.0,1.0
LBTYK,2018-01-12 00:00:00+00:00,34.89,35.095,34.5,34.82,2883520,34.89,35.095,34.5,34.82,2883520,0.0,1.0
LBTYK,2018-01-16 00:00:00+00:00,34.65,35.07,34.61,35.0,1817287,34.65,35.07,34.61,35.0,1817287,0.0,1.0
LBTYK,2018-01-17 00:00:00+00:00,34.74,35.27,34.65,35.0,3075647,34.74,35.27,34.65,35.0,3075647,0.0,1.0
LBTYK,2018-01-18 00:00:00+00:00,35.0,35.2,34.05,34.64,2478496,35.0,35.2,34.05,34.64,2478496,0.0,1.0
LBTYK,2018-01-19 00:00:00+00:00,35.26,35.42,34.35,35.08,3662789,35.26,35.42,34.35,35.08,3662789,0.0,1.0
LBTYK,2018-01-22 00:00:00+00:00,35.59,35.86,34.59,34.59,2500224,35.59,35.86,34.59,34.59,2500224,0.0,1.0
LBTYK,2018-01-23 00:00:00+00:00,35.3,35.61,35.17,35.31,1860377,35.3,35.61,35.17,35.31,1860377,0.0,1.0
LBTYK,2018-01-24 00:00:00+00:00,35.58,35.91,35.4,35.73,3010265,35.58,35.91,35.4,35.73,3010265,0.0,1.0
LBTYK,2018-01-25 00:00:00+00:00,35.95,36.4,35.74,35.74,4234601,35.95,36.4,35.74,35.74,4234601,0.0,1.0
LBTYK,2018-01-26 00:00:00+00:00,36.2,36.34,35.79,35.95,3824767,36.2,36.34,35.79,35.95,3824767,0.0,1.0
LBTYK,2018-01-29 00:00:00+00:00,36.06,36.47,36.04,36.23,2498384,36.06,36.47,36.04,36.23,2498384,0.0,1.0
LBTYK,2018-01-30 00:00:00+00:00,35.25,36.25,35.21,36.06,2174376,35.25,36.25,35.21,36.06,2174376,0.0,1.0
LBTYK,2018-01-31 00:00:00+00:00,35.76,35.77,35.06,35.15,2459350,35.76,35.77,35.06,35.15,2459350,0.0,1.0
LBTYK,2018-02-01 00:00:00+00:00,35.75,35.95,35.46,35.46,2513062,35.75,35.95,35.46,35.46,2513062,0.0,1.0
LBTYK,2018-02-02 00:00:00+00:00,36.7,37.86,35.02,35.63,11369676,36.7,37.86,35.02,35.63,11369676,0.0,1.0
LBTYK,2018-02-05 00:00:00+00:00,35.31,36.71,35.3,36.35,6054928,35.31,36.71,35.3,36.35,6054928,0.0,1.0
LBTYK,2018-02-06 00:00:00+00:00,34.93,35.31,34.25,35.12,6086391,34.93,35.31,34.25,35.12,6086391,0.0,1.0
LBTYK,2018-02-07 00:00:00+00:00,34.42,34.92,34.22,34.74,4040480,34.42,34.92,34.22,34.74,4040480,0.0,1.0
LBTYK,2018-02-08 00:00:00+00:00,33.86,35.15,33.845,34.41,3282964,33.86,35.15,33.845,34.41,3282964,0.0,1.0
LBTYK,2018-02-09 00:00:00+00:00,33.99,34.17,33.14,33.7,3752648,33.99,34.17,33.14,33.7,3752648,0.0,1.0
LBTYK,2018-02-12 00:00:00+00:00,34.12,34.71,33.99,34.11,3403400,34.12,34.71,33.99,34.11,3403400,0.0,1.0
LBTYK,2018-02-13 00:00:00+00:00,33.99,34.38,33.76,33.97,2097985,33.99,34.38,33.76,33.97,2097985,0.0,1.0
LBTYK,2018-02-14 00:00:00+00:00,34.92,35.02,33.63,33.79,3087846,34.92,35.02,33.63,33.79,3087846,0.0,1.0
LBTYK,2018-02-15 00:00:00+00:00,33.01,34.72,32.78,34.58,5381590,33.01,34.72,32.78,34.58,5381590,0.0,1.0
LBTYK,2018-02-16 00:00:00+00:00,32.27,33.79,32.12,33.1,3255366,32.27,33.79,32.12,33.1,3255366,0.0,1.0
LBTYK,2018-02-20 00:00:00+00:00,31.46,32.37,31.35,32.36,3754415,31.46,32.37,31.35,32.36,3754415,0.0,1.0
LBTYK,2018-02-21 00:00:00+00:00,31.01,31.86,30.98,31.64,3642391,31.01,31.86,30.98,31.64,3642391,0.0,1.0
LBTYK,2018-02-22 00:00:00+00:00,30.98,31.6,30.76,30.97,3168494,30.98,31.6,30.76,30.97,3168494,0.0,1.0
LBTYK,2018-02-23 00:00:00+00:00,31.37,31.74,30.87,31.36,2371007,31.37,31.74,30.87,31.36,2371007,0.0,1.0
LBTYK,2018-02-26 00:00:00+00:00,31.46,31.72,31.11,31.39,2451330,31.46,31.72,31.11,31.39,2451330,0.0,1.0
LBTYK,2018-02-27 00:00:00+00:00,31.1,32.06,31.07,31.51,2443596,31.1,32.06,31.07,31.51,2443596,0.0,1.0
LBTYK,2018-02-28 00:00:00+00:00,30.03,31.38,30.03,31.31,4326702,30.03,31.38,30.03,31.31,4326702,0.0,1.0
LBTYK,2018-03-01 00:00:00+00:00,30.86,31.01,30.13,30.18,3953808,30.86,31.01,30.13,30.18,3953808,0.0,1.0
LBTYK,2018-03-02 00:00:00+00:00,30.82,30.96,30.41,30.78,2265397,30.82,30.96,30.41,30.78,2265397,0.0,1.0
LBTYK,2018-03-05 00:00:00+00:00,31.27,31.32,30.42,30.62,2267392,31.27,31.32,30.42,30.62,2267392,0.0,1.0
LBTYK,2018-03-06 00:00:00+00:00,31.58,31.71,30.94,31.32,1672953,31.58,31.71,30.94,31.32,1672953,0.0,1.0
LBTYK,2018-03-07 00:00:00+00:00,31.77,31.92,31.4,31.59,2788811,31.77,31.92,31.4,31.59,2788811,0.0,1.0
