symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
PCAR,2017-08-31 00:00:00+00:00,66.33,66.53,66.0,66.34,1152807,55.2411397759,55.4077043463,54.9663082347,55.2494680044,1152807,0.0,1.0
PCAR,2017-09-01 00:00:00+00:00,65.86,66.55,65.85,66.55,962579,54.8497130354,55.4243608033,54.8413848069,55.4243608033,962579,0.0,1.0
PCAR,2017-09-05 00:00:00+00:00,65.29,65.84,64.95,65.81,1567029,54.3750040098,54.8330565784,54.0918442401,54.8080718928,1567029,0.0,1.0
PCAR,2017-09-06 00:00:00+00:00,65.24,65.9758,65.08,65.57,2360471,54.3333628672,54.9461539217,54.2001112108,54.6081944083,2360471,0.0,1.0
PCAR,2017-09-07 00:00:00+00:00,66.83,66.91,65.31,65.52,2263286,55.6575512019,55.7241770301,54.3916604668,54.5665532657,2263286,0.0,1.0
PCAR,2017-09-08 00:00:00+00:00,67.6,67.82,66.37,66.75,1629883,56.298824798,56.4820458254,55.27445269,55.5909253738,1629883,0.0,1.0
PCAR,2017-09-11 00:00:00+00:00,67.7,68.1,67.47,67.84,1407207,56.3821070832,56.715236224,56.1905578272,56.4987022825,1407207,0.0,1.0
PCAR,2017-09-12 00:00:00+00:00,68.74,68.84,67.58,67.72,1298908,57.2482428493,57.3315251345,56.282168341,56.3987635402,1298908,0.0,1.0
PCAR,2017-09-13 00:00:00+00:00,69.12,69.195,68.41,68.58,1170183,57.5647155331,57.627177247,56.9734113081,57.114991193,1170183,0.0,1.0
PCAR,2017-09-14 00:00:00+00:00,69.22,69.48,68.73,68.75,1302765,57.6479978183,57.8645317598,57.2399146208,57.2565710778,1302765,0.0,1.0
PCAR,2017-09-15 00:00:00+00:00,69.92,69.98,68.72,69.24,2008794,58.2309738147,58.2809431858,57.2315863923,57.6646542753,2008794,0.0,1.0
PCAR,2017-09-18 00:00:00+00:00,70.86,71.36,69.88,70.0,2173587,59.0138272956,59.4302387217,58.1976609006,58.2975996429,2173587,0.0,1.0
PCAR,2017-09-19 00:00:00+00:00,70.9,71.01,70.31,70.67,1326360,59.0471402097,59.1387507235,58.555774727,58.8555909538,1326360,0.0,1.0
PCAR,2017-09-20 00:00:00+00:00,70.84,71.28,70.4,70.51,1705940,58.9971708386,59.3636128935,58.6307287837,58.7223392974,1705940,0.0,1.0
PCAR,2017-09-21 00:00:00+00:00,70.71,71.37,70.68,71.0,1199590,58.8889038678,59.4385669502,58.8639191823,59.1304224949,1199590,0.0,1.0
PCAR,2017-09-22 00:00:00+00:00,71.42,71.5,70.48,70.48,1119001,59.4802080928,59.546833921,58.6973546119,58.6973546119,1119001,0.0,1.0
PCAR,2017-09-25 00:00:00+00:00,72.05,72.22,71.24,71.37,1776944,60.0048864896,60.1464663744,59.3302999794,59.4385669502,1776944,0.0,1.0
PCAR,2017-09-26 00:00:00+00:00,71.87,72.41,71.8,72.27,983726,59.8549783762,60.3047027163,59.7966807766,60.188107517,983726,0.0,1.0
PCAR,2017-09-27 00:00:00+00:00,72.69,73.29,71.98,71.99,1675476,60.5378931149,61.0375868261,59.9465888899,59.9549171185,1675476,0.0,1.0
PCAR,2017-09-28 00:00:00+00:00,72.37,72.65,71.5,71.93,1107225,60.2713898022,60.5045802008,59.546833921,59.9049477473,1107225,0.0,1.0
PCAR,2017-09-29 00:00:00+00:00,72.34,73.01,72.24,72.5,1111601,60.2464051167,60.8043964275,60.1631228315,60.379656773,1111601,0.0,1.0
PCAR,2017-10-02 00:00:00+00:00,72.92,72.98,72.17,72.24,937714,60.7294423709,60.779411742,60.1048252318,60.1631228315,937714,0.0,1.0
PCAR,2017-10-03 00:00:00+00:00,73.76,74.19,72.93,73.25,1761493,61.4290135666,61.7871273929,60.7377705994,61.004273912,1761493,0.0,1.0
PCAR,2017-10-04 00:00:00+00:00,74.36,74.66,73.53,74.25,2037755,61.9287072778,62.1785541334,61.2374643106,61.8370967641,2037755,0.0,1.0
PCAR,2017-10-05 00:00:00+00:00,74.73,74.79,73.68,74.7,1662049,62.236851733,62.2868211042,61.3623877384,62.2118670475,1662049,0.0,1.0
PCAR,2017-10-06 00:00:00+00:00,73.28,74.2087,72.92,74.12,3983364,61.0292585976,61.8027011803,60.7294423709,61.7288297933,3983364,0.0,1.0
PCAR,2017-10-09 00:00:00+00:00,73.3,73.73,72.86,73.5,2041615,61.0459150546,61.404028881,60.6794729997,61.212479625,2041615,0.0,1.0
PCAR,2017-10-10 00:00:00+00:00,73.42,73.59,73.07,73.56,1654275,61.1458537969,61.2874336817,60.8543657987,61.2624489962,1654275,0.0,1.0
PCAR,2017-10-11 00:00:00+00:00,72.86,73.32,72.62,72.88,1717752,60.6794729997,61.0625715117,60.4795955152,60.6961294568,1717752,0.0,1.0
PCAR,2017-10-12 00:00:00+00:00,72.93,73.25,72.34,72.56,2730975,60.7377705994,61.004273912,60.2464051167,60.4296261441,2730975,0.0,1.0
PCAR,2017-10-13 00:00:00+00:00,72.69,73.17,72.57,73.02,2602909,60.5378931149,60.9376480839,60.4379543726,60.8127246561,2602909,0.0,1.0
PCAR,2017-10-16 00:00:00+00:00,72.71,72.92,72.415,72.9,3016106,60.5545495719,60.7294423709,60.3088668306,60.7127859138,3016106,0.0,1.0
PCAR,2017-10-17 00:00:00+00:00,72.7,72.995,72.48,72.7,1902104,60.5462213434,60.7919040848,60.363000316,60.5462213434,1902104,0.0,1.0
PCAR,2017-10-18 00:00:00+00:00,72.6,72.85,72.49,72.67,2819823,60.4629390582,60.6711447712,60.3713285445,60.5212366578,2819823,0.0,1.0
PCAR,2017-10-19 00:00:00+00:00,73.77,73.8,72.25,72.49,2637079,61.4373417951,61.4623264806,60.17145106,60.3713285445,2637079,0.0,1.0
PCAR,2017-10-20 00:00:00+00:00,74.92,75.13,73.9,74.17,2159693,62.3950880749,62.5699808739,61.5456087659,61.7704709359,2159693,0.0,1.0
PCAR,2017-10-23 00:00:00+00:00,74.65,75.68,74.54,75.0,2589975,62.1702259049,63.0280334425,62.0786153912,62.4617139031,2589975,0.0,1.0
PCAR,2017-10-24 00:00:00+00:00,70.38,74.2,68.86,73.8,7356992,58.6140723267,61.7954556215,57.3481815916,61.4623264806,7356992,0.0,1.0
PCAR,2017-10-25 00:00:00+00:00,70.23,70.89,69.43,69.9,3653537,58.4891488989,59.0388119812,57.8228906172,58.2143173577,3653537,0.0,1.0
PCAR,2017-10-26 00:00:00+00:00,72.08,72.37,70.48,70.79,2898113,60.0298711751,60.2713898022,58.6973546119,58.955529696,2898113,0.0,1.0
PCAR,2017-10-27 00:00:00+00:00,71.87,71.97,71.01,71.17,2213158,59.8549783762,59.9382606614,59.1387507235,59.2720023798,2213158,0.0,1.0
PCAR,2017-10-30 00:00:00+00:00,70.45,71.4,70.11,71.37,2019964,58.6723699263,59.4635516357,58.3892101566,59.4385669502,2019964,0.0,1.0
PCAR,2017-10-31 00:00:00+00:00,71.73,72.2,70.58,70.65,2703698,59.7383831769,60.1298099174,58.7806368971,58.8389344967,2703698,0.0,1.0
PCAR,2017-11-01 00:00:00+00:00,70.98,72.48,70.58,72.37,2041770,59.1137660379,60.363000316,58.7806368971,60.2713898022,2041770,0.0,1.0
PCAR,2017-11-02 00:00:00+00:00,71.96,72.24,70.43,70.87,2131281,59.9299324329,60.1631228315,58.6557134693,59.0221555242,2131281,0.0,1.0
PCAR,2017-11-03 00:00:00+00:00,71.32,72.12,70.77,71.84,2219428,59.3969258076,60.0631840892,58.938873239,59.8299936906,2219428,0.0,1.0
PCAR,2017-11-06 00:00:00+00:00,70.61,71.44,70.55,71.44,1479881,58.8056215826,59.4968645498,58.7556522115,59.4968645498,1479881,0.0,1.0
PCAR,2017-11-07 00:00:00+00:00,70.48,70.87,70.0401,70.56,1660696,58.6973546119,59.0221555242,58.3309958393,58.76398044,1660696,0.0,1.0
PCAR,2017-11-08 00:00:00+00:00,70.52,70.6,70.01,70.39,972906,58.730667526,58.7972933541,58.3059278714,58.6224005552,972906,0.0,1.0
PCAR,2017-11-09 00:00:00+00:00,69.42,70.38,69.07,70.0,2183061,57.8145623887,58.6140723267,57.5230743905,58.2975996429,2183061,0.0,1.0
PCAR,2017-11-10 00:00:00+00:00,69.59,69.8,68.75,69.09,945351,57.9561422736,58.1310350725,57.2565710778,57.5397308475,945351,0.0,1.0
PCAR,2017-11-13 00:00:00+00:00,69.32,69.39,68.91,69.1,962319,57.9394858165,57.9979936643,57.5967969939,57.7556040092,962319,0.25,1.0
PCAR,2017-11-14 00:00:00+00:00,68.67,69.24,68.44,68.95,1331298,57.3961986587,57.8726197048,57.2039585875,57.6302300497,1331298,0.0,1.0
PCAR,2017-11-15 00:00:00+00:00,68.19,69.0608,67.67,68.55,1918902,56.9950019883,57.7228396145,56.560372262,57.2958994911,1918902,0.0,1.0
PCAR,2017-11-16 00:00:00+00:00,69.7,69.87,68.2,68.35,1499149,58.2570998472,58.3991903347,57.0033602523,57.1287342118,1499149,0.0,1.0
PCAR,2017-11-17 00:00:00+00:00,66.69,69.0,66.3301,69.0,5088632,55.7412623933,57.6720213696,55.4404484731,57.6720213696,5088632,0.0,1.0
PCAR,2017-11-20 00:00:00+00:00,67.7,67.99,66.69,66.75,2071937,56.5854470539,56.827836709,55.7412623933,55.7914119771,2071937,0.0,1.0
PCAR,2017-11-21 00:00:00+00:00,67.69,68.35,67.61,68.07,1205662,56.57708879,57.1287342118,56.5102226782,56.8947028207,1205662,0.0,1.0
PCAR,2017-11-22 00:00:00+00:00,67.87,68.34,67.7,67.82,1043654,56.7275375414,57.1203759478,56.5854470539,56.6857462215,1043654,0.0,1.0
PCAR,2017-11-24 00:00:00+00:00,66.94,68.355,66.69,67.6,948392,55.9502189925,57.1329133437,55.7412623933,56.5018644143,948392,0.0,1.0
PCAR,2017-11-27 00:00:00+00:00,66.9,67.43,66.84,67.03,2458473,55.9167859366,56.3597739268,55.8666363528,56.0254433682,2458473,0.0,1.0
PCAR,2017-11-28 00:00:00+00:00,68.53,68.57,66.92,67.5,2728617,57.2791829632,57.312616019,55.9335024645,56.4182817746,2728617,0.0,1.0
PCAR,2017-11-29 00:00:00+00:00,69.01,69.63,67.25,67.43,2261557,57.6803796335,58.1985919995,56.2093251754,56.3597739268,2261557,0.0,1.0
PCAR,2017-11-30 00:00:00+00:00,70.33,70.5,68.83,69.04,2357069,58.7836704771,58.9257609646,57.5299308821,57.7054544254,2357069,0.0,1.0
PCAR,2017-12-01 00:00:00+00:00,69.65,70.27,68.32,69.79,2765412,58.2153085274,58.7335208933,57.1036594199,58.3323242229,2765412,0.0,1.0
PCAR,2017-12-04 00:00:00+00:00,70.27,71.77,69.95,69.98,3659735,58.7335208933,59.9872604883,58.4660564464,58.4911312383,3659735,0.0,1.0
PCAR,2017-12-05 00:00:00+00:00,70.17,71.58,69.91,70.27,2749480,58.6499382537,59.828453473,58.4326233905,58.7335208933,2749480,0.0,1.0
PCAR,2017-12-06 00:00:00+00:00,70.12,70.375,69.68,70.28,1960759,58.6081469338,58.821282665,58.2403833193,58.7418791573,1960759,0.0,1.0
PCAR,2017-12-07 00:00:00+00:00,71.22,71.68,69.89,70.21,1775802,59.5275559702,59.9120361126,58.4159068626,58.6833713095,1775802,0.0,1.0
PCAR,2017-12-08 00:00:00+00:00,71.97,72.02,71.21,71.69,1541169,60.1544257677,60.1962170875,59.5191977062,59.9203943766,1541169,0.0,1.0
PCAR,2017-12-11 00:00:00+00:00,71.74,71.9,70.68,70.68,1775230,59.9621856964,60.0959179199,59.076209716,59.076209716,1775230,0.0,1.0
PCAR,2017-12-12 00:00:00+00:00,71.91,72.31,71.22,71.81,2470492,60.1042761839,60.4386067425,59.5275559702,60.0206935442,2470492,0.0,1.0
PCAR,2017-12-13 00:00:00+00:00,70.1,71.17,69.93,70.8,1531206,59.5944220819,60.5040658997,59.4498992323,60.1895161683,1531206,1.2,1.0
PCAR,2017-12-14 00:00:00+00:00,69.22,70.51,68.96,70.4,1628250,58.8463038018,59.9429771897,58.6252688555,59.8494624046,1628250,0.0,1.0
PCAR,2017-12-15 00:00:00+00:00,69.16,70.0,69.05,69.84,2327515,58.7952957373,59.509408641,58.7017809523,59.3733871355,2327515,0.0,1.0
PCAR,2017-12-18 00:00:00+00:00,70.6,70.99,69.65,69.65,1925515,60.0194892865,60.351041706,59.2118615978,59.2118615978,1925515,0.0,1.0
PCAR,2017-12-19 00:00:00+00:00,70.9,71.36,70.47,71.14,1430302,60.2745296092,60.6655914374,59.9089718133,60.4785618674,1430302,0.0,1.0
PCAR,2017-12-20 00:00:00+00:00,71.31,71.53,70.7,71.19,1386246,60.623084717,60.810114287,60.1045027274,60.5210685879,1386246,0.0,1.0
PCAR,2017-12-21 00:00:00+00:00,71.23,71.48,70.37,71.2,1115791,60.5550739642,60.7676075665,59.8239583724,60.529569932,1115791,0.0,1.0
PCAR,2017-12-22 00:00:00+00:00,71.0,71.17,70.83,71.13,811372,60.3595430501,60.5040658997,60.2150202006,60.4700605233,811372,0.0,1.0
PCAR,2017-12-26 00:00:00+00:00,71.15,71.58,70.96,71.24,460521,60.4870632115,60.8526210075,60.3255376738,60.5635753083,460521,0.0,1.0
PCAR,2017-12-27 00:00:00+00:00,70.84,71.45,70.75,71.45,1040885,60.2235215447,60.7421035343,60.1470094479,60.7421035343,1040885,0.0,1.0
PCAR,2017-12-28 00:00:00+00:00,71.44,71.55,70.61,70.95,1052692,60.7336021902,60.8271169752,60.0279906306,60.3170363297,1052692,0.0,1.0
PCAR,2017-12-29 00:00:00+00:00,71.08,71.68,71.06,71.35,854182,60.4275538029,60.9376344484,60.4105511147,60.6570900933,854182,0.0,1.0
PCAR,2018-01-02 00:00:00+00:00,73.02,73.57,72.46,72.57,2230179,62.0768145566,62.5443884817,61.6007392875,61.6942540725,2230179,0.0,1.0
PCAR,2018-01-03 00:00:00+00:00,73.91,73.94,72.42,72.47,1422698,62.8334341808,62.8589382131,61.5667339111,61.6092406316,1422698,0.0,1.0
PCAR,2018-01-04 00:00:00+00:00,74.85,75.69,74.0,74.19,3090461,63.6325605254,64.3466734291,62.9099462776,63.0714718154,3090461,0.0,1.0
PCAR,2018-01-05 00:00:00+00:00,75.1,75.37,74.44,75.32,2012428,63.8450941277,64.0746304182,63.2840054176,64.0321236977,2012428,0.0,1.0
PCAR,2018-01-08 00:00:00+00:00,74.86,75.24,74.72,74.86,2073324,63.6410618695,63.964112945,63.5220430522,63.6410618695,2073324,0.0,1.0
PCAR,2018-01-09 00:00:00+00:00,74.83,75.1,74.45,74.86,2868946,63.6155578372,63.8450941277,63.2925067617,63.6410618695,2868946,0.0,1.0
PCAR,2018-01-10 00:00:00+00:00,74.11,75.01,73.88,74.83,2067314,63.0034610626,63.7685820309,62.8079301485,63.6155578372,2067314,0.0,1.0
PCAR,2018-01-11 00:00:00+00:00,75.57,75.73,74.19,74.36,2781564,64.2446573,64.3806788055,63.0714718154,63.2159946649,2781564,0.0,1.0
PCAR,2018-01-12 00:00:00+00:00,76.4,76.6,75.38,75.71,2272836,64.9502688596,65.1202957414,64.0831317622,64.3636761173,2272836,0.0,1.0
PCAR,2018-01-16 00:00:00+00:00,75.97,76.8,75.5,76.52,2990609,64.5847110637,65.2903226233,64.1851478913,65.0522849887,2990609,0.0,1.0
PCAR,2018-01-17 00:00:00+00:00,76.54,76.83,75.77,76.47,1452165,65.0692876769,65.3158266555,64.4146841818,65.0097782682,1452165,0.0,1.0
PCAR,2018-01-18 00:00:00+00:00,76.4,77.43,76.26,76.4,1603024,64.9502688596,65.825907301,64.8312500423,64.9502688596,1603024,0.0,1.0
PCAR,2018-01-19 00:00:00+00:00,77.51,77.64,76.42,76.67,1928306,65.8939180538,66.0044355269,64.9672715478,65.1798051501,1928306,0.0,1.0
PCAR,2018-01-22 00:00:00+00:00,77.64,77.74,76.82,77.52,2150103,66.0044355269,66.0894489679,65.3073253114,65.9024193978,2150103,0.0,1.0
PCAR,2018-01-23 00:00:00+00:00,77.36,77.63,76.71,77.32,1013750,65.7663978924,65.9959341829,65.2138105264,65.732392516,1013750,0.0,1.0
PCAR,2018-01-24 00:00:00+00:00,78.29,78.38,77.54,77.66,2029117,66.5570228929,66.6335349897,65.919422086,66.0214382151,2029117,0.0,1.0
PCAR,2018-01-25 00:00:00+00:00,77.22,78.66,77.03,78.41,2543695,65.6473790751,66.8715726243,65.4858535374,66.659039022,2543695,0.0,1.0
PCAR,2018-01-26 00:00:00+00:00,78.71,78.79,77.13,77.59,1907252,66.9140793447,66.9820900975,65.5708669783,65.9619288065,1907252,0.0,1.0
PCAR,2018-01-29 00:00:00+00:00,79.0,79.69,78.25,78.4,3614175,67.1606183234,67.7472110657,66.5230175165,66.6505376779,3614175,0.0,1.0
PCAR,2018-01-30 00:00:00+00:00,75.74,76.8,72.06,76.5,5797531,64.3891801495,65.2903226233,61.2606855238,65.0352823005,5797531,0.0,1.0
