symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
PCAR,2017-06-01 00:00:00+00:00,63.69,64.04,62.646,63.16,1322815,53.0544257614,53.345979365,52.1847630122,52.6129303044,1322815,0.0,1.0
PCAR,2017-06-02 00:00:00+00:00,63.15,64.43,62.97,63.66,3506815,52.6046002015,53.6708533805,52.4546583482,53.0294354525,3506815,0.0,1.0
PCAR,2017-06-05 00:00:00+00:00,62.32,63.0,61.93,62.92,2503053,51.9132016557,52.4796486571,51.5883276402,52.4130078334,2503053,0.0,1.0
PCAR,2017-06-06 00:00:00+00:00,64.12,65.14,63.58,64.35,3646602,53.4126201887,54.2622906908,52.9627946288,53.6042125569,3646602,0.0,1.0
PCAR,2017-06-07 00:00:00+00:00,63.45,64.51,62.87,64.21,1848972,52.8545032903,53.7374942042,52.3713573186,53.4875911154,1848972,0.0,1.0
PCAR,2017-06-08 00:00:00+00:00,63.97,64.27,63.41,63.6,1575347,53.2876686443,53.5375717332,52.8211828785,52.9794548347,1575347,0.0,1.0
PCAR,2017-06-09 00:00:00+00:00,64.01,64.47,63.82,64.01,1071097,53.3209890562,53.7041737924,53.1627170999,53.3209890562,1071097,0.0,1.0
PCAR,2017-06-12 00:00:00+00:00,64.57,64.93,63.72,63.72,1620762,53.787474822,54.0873585286,53.0794160703,53.0794160703,1620762,0.0,1.0
PCAR,2017-06-13 00:00:00+00:00,64.33,64.9375,64.2,64.73,1310386,53.5875523509,54.0936061058,53.4792610124,53.9207564694,1310386,0.0,1.0
PCAR,2017-06-14 00:00:00+00:00,63.89,64.765,63.47,64.13,1224514,53.2210278206,53.9499118298,52.8711634962,53.4209502917,1224514,0.0,1.0
PCAR,2017-06-15 00:00:00+00:00,65.11,65.25,64.15,64.49,1724062,54.2373003819,54.3539218234,53.4376104976,53.7208339983,1724062,0.0,1.0
PCAR,2017-06-16 00:00:00+00:00,65.21,65.23,64.45,65.03,2221525,54.3206014115,54.3372616175,53.6875135865,54.1706595582,2221525,0.0,1.0
PCAR,2017-06-19 00:00:00+00:00,65.19,65.45,64.8,65.45,1603387,54.3039412056,54.5205238826,53.9790671901,54.5205238826,1603387,0.0,1.0
PCAR,2017-06-20 00:00:00+00:00,63.99,65.01,63.97,64.98,1026341,53.3043288502,54.1539993523,53.2876686443,54.1290090434,1026341,0.0,1.0
PCAR,2017-06-21 00:00:00+00:00,62.75,63.94,62.585,63.92,1469452,52.271396083,53.2626783354,52.1339493842,53.2460181295,1469452,0.0,1.0
PCAR,2017-06-22 00:00:00+00:00,62.75,63.09,62.32,62.56,1089352,52.271396083,52.5546195837,51.9132016557,52.1131241268,1089352,0.0,1.0
PCAR,2017-06-23 00:00:00+00:00,62.51,63.17,62.49,62.77,1295153,52.0714736119,52.6212604074,52.054813406,52.2880562889,1295153,0.0,1.0
PCAR,2017-06-26 00:00:00+00:00,63.19,63.32,62.5751,62.77,1215531,52.6379206133,52.7462119518,52.1257025822,52.2880562889,1215531,0.0,1.0
PCAR,2017-06-27 00:00:00+00:00,62.8,63.77,62.78,63.11,1341899,52.3130465978,53.1210665851,52.2963863919,52.5712797896,1341899,0.0,1.0
PCAR,2017-06-28 00:00:00+00:00,65.36,65.505,62.97,63.05,2017013,54.445552956,54.5663394489,52.4546583482,52.5212991719,2017013,0.0,1.0
PCAR,2017-06-29 00:00:00+00:00,65.31,65.97,64.6893,65.35,2632575,54.4039024412,54.9536892366,53.8868529503,54.437222853,2632575,0.0,1.0
PCAR,2017-06-30 00:00:00+00:00,66.04,66.395,65.38,66.13,2083739,55.0119999573,55.3077186125,54.4622131619,55.086970884,2083739,0.0,1.0
PCAR,2017-07-03 00:00:00+00:00,67.0,67.43,66.18,66.410004,1418298,55.8116898416,56.169884269,55.1286213988,55.320217099,1418298,0.0,1.0
PCAR,2017-07-05 00:00:00+00:00,66.39,67.35,65.84,67.17,2413217,55.303553561,56.1032434453,54.8453978981,55.953301592,2413217,0.0,1.0
PCAR,2017-07-06 00:00:00+00:00,67.2,68.0,66.32,66.42,3220267,55.9782919009,56.6447001378,55.2452428403,55.3285438699,3220267,0.0,1.0
PCAR,2017-07-07 00:00:00+00:00,67.62,68.11,66.845,67.43,1440511,56.3281562252,56.7363312704,55.6825732457,56.169884269,1440511,0.0,1.0
PCAR,2017-07-10 00:00:00+00:00,68.48,68.94,67.4,67.46,2150092,57.0445450799,57.4277298162,56.1448939601,56.1948745779,2150092,0.0,1.0
PCAR,2017-07-11 00:00:00+00:00,68.52,68.87,68.03,68.4,1580362,57.0778654918,57.3694190954,56.6696904467,56.9779042562,1580362,0.0,1.0
PCAR,2017-07-12 00:00:00+00:00,68.52,69.56,68.48,69.16,1372792,57.0778654918,57.9441961998,57.0445450799,57.6109920813,1372792,0.0,1.0
PCAR,2017-07-13 00:00:00+00:00,68.26,68.81,68.08,68.64,1527860,56.8612828148,57.3194384777,56.7113409615,57.1778267273,1527860,0.0,1.0
PCAR,2017-07-14 00:00:00+00:00,68.65,68.87,67.82,67.87,945934,57.1861568303,57.3694190954,56.4947582845,56.5364087993,945934,0.0,1.0
PCAR,2017-07-17 00:00:00+00:00,68.23,68.88,68.14,68.65,1357925,56.8362925059,57.3777491984,56.7613215792,57.1861568303,1357925,0.0,1.0
PCAR,2017-07-18 00:00:00+00:00,68.45,68.51,67.88,68.1,1177486,57.019554771,57.0695353888,56.5447389022,56.7280011674,1177486,0.0,1.0
PCAR,2017-07-19 00:00:00+00:00,68.53,68.625,67.76,68.07,1484877,57.0861955947,57.1653315729,56.4447776667,56.7030108585,1484877,0.0,1.0
PCAR,2017-07-20 00:00:00+00:00,68.55,69.36,68.17,68.78,1413999,57.1028558007,57.7775941405,56.7863118881,57.2944481688,1413999,0.0,1.0
PCAR,2017-07-21 00:00:00+00:00,68.87,69.04,68.13,68.25,1520544,57.3694190954,57.5110308458,56.7529914763,56.8529527118,1520544,0.0,1.0
PCAR,2017-07-24 00:00:00+00:00,69.14,69.42,68.61,69.07,2694118,57.5943318754,57.8275747583,57.1528364184,57.5360211547,2694118,0.0,1.0
PCAR,2017-07-25 00:00:00+00:00,68.64,70.32,67.25,70.0,4368489,57.1778267273,58.5772840248,56.0199424157,58.3107207301,4368489,0.0,1.0
PCAR,2017-07-26 00:00:00+00:00,68.56,69.36,68.37,68.72,1697041,57.1111859036,57.7775941405,56.9529139474,57.244467551,1697041,0.0,1.0
PCAR,2017-07-27 00:00:00+00:00,68.16,68.73,67.66,68.27,1480148,56.7779817852,57.252797654,56.3614766371,56.8696129177,1480148,0.0,1.0
PCAR,2017-07-28 00:00:00+00:00,68.18,68.42,67.68,67.9,1371850,56.7946419911,56.9945644622,56.378136843,56.5613991082,1371850,0.0,1.0
PCAR,2017-07-31 00:00:00+00:00,68.45,69.01,68.2,68.48,1138560,57.019554771,57.4860405369,56.811302197,57.0445450799,1138560,0.0,1.0
PCAR,2017-08-01 00:00:00+00:00,67.04,68.69,66.5,68.69,2192604,55.8450102535,57.2194772421,55.3951846936,57.2194772421,2192604,0.0,1.0
PCAR,2017-08-02 00:00:00+00:00,67.44,67.48,66.44,66.66,1753819,56.1782143719,56.2115347838,55.3452040758,55.5284663409,1753819,0.0,1.0
PCAR,2017-08-03 00:00:00+00:00,67.61,68.35,67.28,67.58,1599536,56.3198261223,56.9362537414,56.0449327246,56.2948358134,1599536,0.0,1.0
PCAR,2017-08-04 00:00:00+00:00,68.58,68.76,67.83,67.85,1472410,57.1278461095,57.2777879628,56.5030883874,56.5197485934,1472410,0.0,1.0
PCAR,2017-08-07 00:00:00+00:00,68.55,68.89,68.19,68.47,1155824,57.1028558007,57.3860793013,56.802972094,57.036214977,1155824,0.0,1.0
PCAR,2017-08-08 00:00:00+00:00,67.9,69.04,67.81,68.33,1413381,56.5613991082,57.5110308458,56.4864281815,56.9195935355,1413381,0.0,1.0
PCAR,2017-08-09 00:00:00+00:00,67.21,68.0,67.03,67.75,1383831,55.9866220038,56.6447001378,55.8366801505,56.4364475637,1383831,0.0,1.0
PCAR,2017-08-10 00:00:00+00:00,65.21,66.8983,65.17,66.53,2263805,54.3206014115,55.7269726945,54.2872809997,55.4201750024,2263805,0.0,1.0
PCAR,2017-08-11 00:00:00+00:00,64.81,65.46,64.76,65.46,1483107,53.9873972931,54.5288539856,53.9457467783,54.5288539856,1483107,0.0,1.0
PCAR,2017-08-14 00:00:00+00:00,65.21,65.52,64.825,65.15,1582795,54.5288539856,54.7880771835,54.2069154978,54.4786817537,1582795,0.25,1.0
PCAR,2017-08-15 00:00:00+00:00,64.87,65.59,64.66,65.46,1296192,54.2445446717,54.846611454,54.0689418603,54.7379049516,1296192,0.0,1.0
PCAR,2017-08-16 00:00:00+00:00,64.43,65.36,64.34,65.1,997107,53.8766149715,54.6542845652,53.8013566237,54.4368715605,997107,0.0,1.0
PCAR,2017-08-17 00:00:00+00:00,63.15,64.16,63.01,64.16,1687203,52.8062740253,53.6508399281,52.6892054843,53.6508399281,1687203,0.0,1.0
PCAR,2017-08-18 00:00:00+00:00,63.0,63.25,62.79,63.0,1824233,52.6808434457,52.8898944117,52.5052406342,52.6808434457,1824233,0.0,1.0
PCAR,2017-08-21 00:00:00+00:00,63.25,63.585,62.72,63.03,1168781,52.8898944117,53.1700227062,52.4467063637,52.7059295616,1168781,0.0,1.0
PCAR,2017-08-22 00:00:00+00:00,64.45,64.5,63.3,63.53,1585175,53.8933390488,53.935149242,52.9317046049,53.1240314937,1585175,0.0,1.0
PCAR,2017-08-23 00:00:00+00:00,64.01,64.29,63.82,64.04,1087597,53.5254093485,53.7595464305,53.3665306143,53.5504954644,1087597,0.0,1.0
PCAR,2017-08-24 00:00:00+00:00,63.82,64.29,63.73,64.1,1127188,53.3665306143,53.7595464305,53.2912722665,53.6006676963,1127188,0.0,1.0
PCAR,2017-08-25 00:00:00+00:00,64.01,64.54,63.86,64.21,954262,53.5254093485,53.9685973965,53.3999787689,53.6926501214,954262,0.0,1.0
PCAR,2017-08-28 00:00:00+00:00,64.4,64.72,64.16,64.45,1111332,53.8515288556,54.1191140921,53.6508399281,53.8933390488,1111332,0.0,1.0
PCAR,2017-08-29 00:00:00+00:00,65.16,65.24,64.125,64.2,1643523,54.4870437924,54.5539401015,53.6215727929,53.6842880827,1643523,0.0,1.0
PCAR,2017-08-30 00:00:00+00:00,66.08,66.115,64.76,65.11,1350762,55.2563513474,55.2856184827,54.1525622467,54.4452335992,1350762,0.0,1.0
PCAR,2017-08-31 00:00:00+00:00,66.33,66.53,66.0,66.34,1152807,55.4654023135,55.6326430863,55.1894550383,55.4737643521,1152807,0.0,1.0
PCAR,2017-09-01 00:00:00+00:00,65.86,66.55,65.85,66.55,962579,55.0723864973,55.6493671636,55.0640244587,55.6493671636,962579,0.0,1.0
PCAR,2017-09-05 00:00:00+00:00,65.29,65.84,64.95,65.81,1567029,54.5957502947,55.05566242,54.3114409809,55.0305763041,1567029,0.0,1.0
PCAR,2017-09-06 00:00:00+00:00,65.24,65.9758,65.08,65.57,2360471,54.5539401015,55.1692189048,54.4201474832,54.8298873767,2360471,0.0,1.0
PCAR,2017-09-07 00:00:00+00:00,66.83,66.91,65.31,65.52,2263286,55.8835042456,55.9504005547,54.612474372,54.7880771835,2263286,0.0,1.0
PCAR,2017-09-08 00:00:00+00:00,67.6,67.82,66.37,66.75,1629883,56.5273812211,56.7113460712,55.4988504681,55.8166079365,1629883,0.0,1.0
PCAR,2017-09-11 00:00:00+00:00,67.7,68.1,67.47,67.84,1407207,56.6110016075,56.9454831532,56.4186747187,56.7280701485,1407207,0.0,1.0
PCAR,2017-09-12 00:00:00+00:00,68.74,68.84,67.58,67.72,1298908,57.4806536263,57.5642740127,56.5106571438,56.6277256848,1298908,0.0,1.0
PCAR,2017-09-13 00:00:00+00:00,69.12,69.195,68.41,68.58,1170183,57.7984110947,57.8611263845,57.2047063511,57.346861008,1170183,0.0,1.0
PCAR,2017-09-14 00:00:00+00:00,69.22,69.48,68.73,68.75,1302765,57.8820314811,58.0994444858,57.4722915876,57.4890156649,1302765,0.0,1.0
PCAR,2017-09-15 00:00:00+00:00,69.92,69.98,68.72,69.24,2008794,58.467374186,58.5175464179,57.463929549,57.8987555584,2008794,0.0,1.0
PCAR,2017-09-18 00:00:00+00:00,70.86,71.36,69.88,70.0,2173587,59.2534058184,59.6715077505,58.4339260315,58.5342704952,2173587,0.0,1.0
PCAR,2017-09-19 00:00:00+00:00,70.9,71.01,70.31,70.67,1326360,59.286853973,59.378836398,58.7934936931,59.0945270842,1326360,0.0,1.0
PCAR,2017-09-20 00:00:00+00:00,70.84,71.28,70.4,70.51,1705940,59.2366817411,59.6046114414,58.8687520409,58.9607344659,1705940,0.0,1.0
PCAR,2017-09-21 00:00:00+00:00,70.71,71.37,70.68,71.0,1199590,59.1279752388,59.6798697891,59.1028891228,59.3704743594,1199590,0.0,1.0
PCAR,2017-09-22 00:00:00+00:00,71.42,71.5,70.48,70.48,1119001,59.7216799824,59.7885762915,58.93564835,58.93564835,1119001,0.0,1.0
PCAR,2017-09-25 00:00:00+00:00,72.05,72.22,71.24,71.37,1776944,60.2484884168,60.3906430737,59.5711632868,59.6798697891,1776944,0.0,1.0
PCAR,2017-09-26 00:00:00+00:00,71.87,72.41,71.8,72.27,983726,60.0979717213,60.5495218079,60.0394374508,60.4324532669,983726,0.0,1.0
PCAR,2017-09-27 00:00:00+00:00,72.69,73.29,71.98,71.99,1675476,60.7836588899,61.2853812084,60.1899541463,60.198316185,1675476,0.0,1.0
PCAR,2017-09-28 00:00:00+00:00,72.37,72.65,71.5,71.93,1107225,60.5160736534,60.7502107353,59.7885762915,60.1481439531,1107225,0.0,1.0
PCAR,2017-09-29 00:00:00+00:00,72.34,73.01,72.24,72.5,1111601,60.4909875374,61.0512441265,60.407367151,60.6247801557,1111601,0.0,1.0
PCAR,2017-10-02 00:00:00+00:00,72.92,72.98,72.17,72.24,937714,60.9759857787,61.0261580105,60.3488328805,60.407367151,937714,0.0,1.0
PCAR,2017-10-03 00:00:00+00:00,73.76,74.19,72.93,73.25,1761493,61.6783970246,62.0379646862,60.9843478173,61.2519330539,1761493,0.0,1.0
PCAR,2017-10-04 00:00:00+00:00,74.36,74.66,73.53,74.25,2037755,62.1801193432,62.4309805024,61.4860701359,62.0881369181,2037755,0.0,1.0
PCAR,2017-10-05 00:00:00+00:00,74.73,74.79,73.68,74.7,1662049,62.4895147729,62.5396870048,61.6115007155,62.464428657,1662049,0.0,1.0
PCAR,2017-10-06 00:00:00+00:00,73.28,74.2087,72.92,74.12,3983364,61.2770191698,62.0536016985,60.9759857787,61.9794304157,3983364,0.0,1.0
PCAR,2017-10-09 00:00:00+00:00,73.3,73.73,72.86,73.5,2041615,61.2937432471,61.6533109087,60.9258135468,61.4609840199,2041615,0.0,1.0
PCAR,2017-10-10 00:00:00+00:00,73.42,73.59,73.07,73.56,1654275,61.3940877108,61.5362423677,61.1014163583,61.5111562518,1654275,0.0,1.0
PCAR,2017-10-11 00:00:00+00:00,72.86,73.32,72.62,72.88,1717752,60.9258135468,61.3104673244,60.7251246194,60.9425376241,1717752,0.0,1.0
PCAR,2017-10-12 00:00:00+00:00,72.93,73.25,72.34,72.56,2730975,60.9843478173,61.2519330539,60.4909875374,60.6749523876,2730975,0.0,1.0
PCAR,2017-10-13 00:00:00+00:00,72.69,73.17,72.57,73.02,2602909,60.7836588899,61.1850367447,60.6833144262,61.0596061651,2602909,0.0,1.0
PCAR,2017-10-16 00:00:00+00:00,72.71,72.92,72.415,72.9,3016106,60.8003829672,60.9759857787,60.5537028273,60.9592617014,3016106,0.0,1.0
PCAR,2017-10-17 00:00:00+00:00,72.7,72.995,72.48,72.7,1902104,60.7920209286,61.0387010685,60.6080560784,60.7920209286,1902104,0.0,1.0
PCAR,2017-10-18 00:00:00+00:00,72.6,72.85,72.49,72.67,2819823,60.7084005421,60.9174515082,60.6164181171,60.7669348126,2819823,0.0,1.0
PCAR,2017-10-19 00:00:00+00:00,73.77,73.8,72.25,72.49,2637079,61.6867590633,61.7118451792,60.4157291897,60.6164181171,2637079,0.0,1.0
PCAR,2017-10-20 00:00:00+00:00,74.92,75.13,73.9,74.17,2159693,62.6483935071,62.8239963186,61.7954655656,62.021240609,2159693,0.0,1.0
PCAR,2017-10-23 00:00:00+00:00,74.65,75.68,74.54,75.0,2589975,62.4226184638,63.2839084439,62.3306360387,62.7152898163,2589975,0.0,1.0
PCAR,2017-10-24 00:00:00+00:00,70.38,74.2,68.86,73.8,7356992,58.8520279636,62.0463267249,57.58099809,61.7118451792,7356992,0.0,1.0
PCAR,2017-10-25 00:00:00+00:00,70.23,70.89,69.43,69.9,3653537,58.7265973839,59.2784919343,58.0576342926,58.4506501087,3653537,0.0,1.0
PCAR,2017-10-26 00:00:00+00:00,72.08,72.37,70.48,70.79,2898113,60.2735745327,60.5160736534,58.93564835,59.1948715479,2898113,0.0,1.0
PCAR,2017-10-27 00:00:00+00:00,71.87,71.97,71.01,71.17,2213158,60.0979717213,60.1815921077,59.378836398,59.5126290163,2213158,0.0,1.0
PCAR,2017-10-30 00:00:00+00:00,70.45,71.4,70.11,71.37,2019964,58.9105622341,59.7049559051,58.6262529202,59.6798697891,2019964,0.0,1.0
PCAR,2017-10-31 00:00:00+00:00,71.73,72.2,70.58,70.65,2703698,59.9809031803,60.3739189964,59.0192687364,59.0778030069,2703698,0.0,1.0
PCAR,2017-11-01 00:00:00+00:00,70.98,72.48,70.58,72.37,2041770,59.3537502821,60.6080560784,59.0192687364,60.5160736534,2041770,0.0,1.0
PCAR,2017-11-02 00:00:00+00:00,71.96,72.24,70.43,70.87,2131281,60.173230069,60.407367151,58.8938381568,59.261767857,2131281,0.0,1.0
PCAR,2017-11-03 00:00:00+00:00,71.32,72.12,70.77,71.84,2219428,59.6380595959,60.3070226873,59.1781474706,60.0728856053,2219428,0.0,1.0
PCAR,2017-11-06 00:00:00+00:00,70.61,71.44,70.55,71.44,1479881,59.0443548523,59.7384040596,58.9941826205,59.7384040596,1479881,0.0,1.0
PCAR,2017-11-07 00:00:00+00:00,70.48,70.87,70.0401,70.56,1660696,58.93564835,59.261767857,58.5678022701,59.0025446591,1660696,0.0,1.0
PCAR,2017-11-08 00:00:00+00:00,70.52,70.6,70.01,70.39,972906,58.9690965046,59.0359928137,58.5426325338,58.8603900022,972906,0.0,1.0
PCAR,2017-11-09 00:00:00+00:00,69.42,70.38,69.07,70.0,2183061,58.0492722539,58.8520279636,57.7566009014,58.5342704952,2183061,0.0,1.0
PCAR,2017-11-10 00:00:00+00:00,69.59,69.8,68.75,69.09,945351,58.1914269108,58.3670297223,57.4890156649,57.7733249787,945351,0.0,1.0
PCAR,2017-11-13 00:00:00+00:00,69.32,69.39,68.91,69.1,962319,58.1747028336,58.2334482057,57.8306227966,57.990074521,962319,0.25,1.0
PCAR,2017-11-14 00:00:00+00:00,68.67,69.24,68.44,68.95,1331298,57.629210092,58.1075652654,57.4361895835,57.8641915807,1331298,0.0,1.0
PCAR,2017-11-15 00:00:00+00:00,68.19,69.0608,67.67,68.55,1918902,57.2263846829,57.9571771126,56.7899904897,57.5285037398,1918902,0.0,1.0
PCAR,2017-11-16 00:00:00+00:00,69.7,69.87,68.2,68.35,1499149,58.4936062824,58.6362736148,57.2347768789,57.3606598193,1499149,0.0,1.0
PCAR,2017-11-17 00:00:00+00:00,66.69,69.0,66.3301,69.0,5088632,55.9675552794,57.9061525608,55.6655201446,57.9061525608,5088632,0.0,1.0
PCAR,2017-11-20 00:00:00+00:00,67.7,67.99,66.69,66.75,2071937,56.8151670778,57.0585407625,55.9675552794,56.0179084556,2071937,0.0,1.0
PCAR,2017-11-21 00:00:00+00:00,67.69,68.35,67.61,68.07,1205662,56.8067748818,57.3606598193,56.7396373136,57.1256783306,1205662,0.0,1.0
PCAR,2017-11-22 00:00:00+00:00,67.87,68.34,67.7,67.82,1043654,56.9578344102,57.3522676233,56.8151670778,56.9158734301,1043654,0.0,1.0
PCAR,2017-11-24 00:00:00+00:00,66.94,68.355,66.69,67.6,948392,56.17736018,57.3648559173,55.9675552794,56.7312451175,948392,0.0,1.0
PCAR,2017-11-27 00:00:00+00:00,66.9,67.43,66.84,67.03,2458473,56.1437913959,56.5885777852,56.0934382198,56.2528899442,2458473,0.0,1.0
PCAR,2017-11-28 00:00:00+00:00,68.53,68.57,66.92,67.5,2728617,57.5117193477,57.5452881318,56.160575788,56.6473231573,2728617,0.0,1.0
PCAR,2017-11-29 00:00:00+00:00,69.01,69.63,67.25,67.43,2261557,57.9145447568,58.4348609103,56.4375182567,56.5885777852,2261557,0.0,1.0
PCAR,2017-11-30 00:00:00+00:00,70.33,70.5,68.83,69.04,2357069,59.0223146319,59.1649819643,57.7634852284,57.9397213449,2357069,0.0,1.0
PCAR,2017-12-01 00:00:00+00:00,69.65,70.27,68.32,69.79,2765412,58.4516453023,58.9719614558,57.3354832312,58.5691360467,2765412,0.0,1.0
PCAR,2017-12-04 00:00:00+00:00,70.27,71.77,69.95,69.98,3659735,58.9719614558,60.2307908593,58.703411183,58.7285877711,3659735,0.0,1.0
PCAR,2017-12-05 00:00:00+00:00,70.17,71.58,69.91,70.27,2749480,58.8880394955,60.0713391348,58.6698423989,58.9719614558,2749480,0.0,1.0
PCAR,2017-12-06 00:00:00+00:00,70.12,70.375,69.68,70.28,1960759,58.8460785154,59.060079514,58.4768218904,58.9803536518,1960759,0.0,1.0
PCAR,2017-12-07 00:00:00+00:00,71.22,71.68,69.89,70.21,1775802,59.769220078,60.1552610951,58.6530580069,58.9216082796,1775802,0.0,1.0
PCAR,2017-12-08 00:00:00+00:00,71.97,72.02,71.21,71.69,1541169,60.3986347797,60.4405957599,59.760827882,60.1636532911,1541169,0.0,1.0
PCAR,2017-12-11 00:00:00+00:00,71.74,71.9,70.68,70.68,1775230,60.2056142712,60.3398894076,59.3160414927,59.3160414927,1775230,0.0,1.0
PCAR,2017-12-12 00:00:00+00:00,71.91,72.31,71.22,71.81,2470492,60.3482816036,60.6839694445,59.769220078,60.2643596434,2470492,0.0,1.0
PCAR,2017-12-13 00:00:00+00:00,70.1,71.17,69.93,70.8,1531206,59.8363576462,60.7496943463,59.691248077,60.4338676369,1531206,1.2,1.0
PCAR,2017-12-14 00:00:00+00:00,69.22,70.51,68.96,70.4,1628250,59.0852022292,60.1863277836,58.8632699469,60.0924333565,1628250,0.0,1.0
PCAR,2017-12-15 00:00:00+00:00,69.16,70.0,69.05,69.84,2327515,59.0339870872,59.7509990761,58.94009266,59.6144253639,2327515,0.0,1.0
PCAR,2017-12-18 00:00:00+00:00,70.6,70.99,69.65,69.65,1925515,60.2631504967,60.5960489201,59.4522440807,59.4522440807,1925515,0.0,1.0
PCAR,2017-12-19 00:00:00+00:00,70.9,71.36,70.47,71.14,1430302,60.519226207,60.9118756295,60.1521843556,60.7240867753,1430302,0.0,1.0
PCAR,2017-12-20 00:00:00+00:00,71.31,71.53,70.7,71.19,1386246,60.8691963445,61.0569851987,60.3485090668,60.7667660604,1386246,0.0,1.0
PCAR,2017-12-21 00:00:00+00:00,71.23,71.48,70.37,71.2,1115791,60.8009094884,61.0143059137,60.0668257855,60.7753019174,1115791,0.0,1.0
PCAR,2017-12-22 00:00:00+00:00,71.0,71.17,70.83,71.13,811372,60.6045847772,60.7496943463,60.459475208,60.7155509183,811372,0.0,1.0
PCAR,2017-12-26 00:00:00+00:00,71.15,71.58,70.96,71.24,460521,60.7326226323,61.0996644838,60.5704413491,60.8094453454,460521,0.0,1.0
PCAR,2017-12-27 00:00:00+00:00,70.84,71.45,70.75,71.45,1040885,60.468011065,60.9886983426,60.3911883519,60.9886983426,1040885,0.0,1.0
PCAR,2017-12-28 00:00:00+00:00,71.44,71.55,70.61,70.95,1052692,60.9801624856,61.0740569127,60.2716863537,60.5619054921,1052692,0.0,1.0
