symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
INCY,2018-11-29 00:00:00+00:00,64.79,66.25,64.71,65.22,1469115,64.79,66.25,64.71,65.22,1469115,0.0,1.0
INCY,2018-11-30 00:00:00+00:00,64.25,65.5,63.55,64.84,2849191,64.25,65.5,63.55,64.84,2849191,0.0,1.0
INCY,2018-12-03 00:00:00+00:00,68.32,68.93,65.25,65.25,2691255,68.32,68.93,65.25,65.25,2691255,0.0,1.0
INCY,2018-12-04 00:00:00+00:00,65.52,68.72,65.38,68.07,1963249,65.52,68.72,65.38,68.07,1963249,0.0,1.0
INCY,2018-12-06 00:00:00+00:00,65.1,65.46,63.22,64.72,1565492,65.1,65.46,63.22,64.72,1565492,0.0,1.0
INCY,2018-12-07 00:00:00+00:00,64.51,66.88,63.93,64.7,1258178,64.51,66.88,63.93,64.7,1258178,0.0,1.0
INCY,2018-12-10 00:00:00+00:00,65.42,65.8,63.54,64.73,1192682,65.42,65.8,63.54,64.73,1192682,0.0,1.0
INCY,2018-12-11 00:00:00+00:00,65.6,66.48,64.8609,66.3,901841,65.6,66.48,64.8609,66.3,901841,0.0,1.0
INCY,2018-12-12 00:00:00+00:00,67.67,68.599,66.65,66.65,1093182,67.67,68.599,66.65,66.65,1093182,0.0,1.0
INCY,2018-12-13 00:00:00+00:00,67.29,68.87,67.05,67.96,1182140,67.29,68.87,67.05,67.96,1182140,0.0,1.0
INCY,2018-12-14 00:00:00+00:00,66.25,67.639,65.66,66.61,1184886,66.25,67.639,65.66,66.61,1184886,0.0,1.0
INCY,2018-12-17 00:00:00+00:00,64.82,66.895,64.21,65.75,1394484,64.82,66.895,64.21,65.75,1394484,0.0,1.0
INCY,2018-12-18 00:00:00+00:00,64.26,66.86,63.5,66.69,1707689,64.26,66.86,63.5,66.69,1707689,0.0,1.0
INCY,2018-12-19 00:00:00+00:00,62.75,65.48,61.89,64.04,1753773,62.75,65.48,61.89,64.04,1753773,0.0,1.0
INCY,2018-12-20 00:00:00+00:00,61.73,63.38,60.63,62.43,1733424,61.73,63.38,60.63,62.43,1733424,0.0,1.0
INCY,2018-12-21 00:00:00+00:00,58.67,63.33,58.35,62.02,3337475,58.67,63.33,58.35,62.02,3337475,0.0,1.0
INCY,2018-12-24 00:00:00+00:00,58.5,60.12,57.0,58.25,1000697,58.5,60.12,57.0,58.25,1000697,0.0,1.0
INCY,2018-12-26 00:00:00+00:00,62.02,62.05,58.46,58.88,1388493,62.02,62.05,58.46,58.88,1388493,0.0,1.0
INCY,2018-12-27 00:00:00+00:00,62.34,62.37,60.0,61.4,1173030,62.34,62.37,60.0,61.4,1173030,0.0,1.0
INCY,2018-12-28 00:00:00+00:00,62.28,63.82,61.71,62.74,1027459,62.28,63.82,61.71,62.74,1027459,0.0,1.0
INCY,2018-12-31 00:00:00+00:00,63.59,64.5374,62.6613,62.8,1074785,63.59,64.5374,62.6613,62.8,1074785,0.0,1.0
INCY,2019-01-02 00:00:00+00:00,63.56,64.97,62.0312,62.49,1429561,63.56,64.97,62.0312,62.49,1429561,0.0,1.0
INCY,2019-01-03 00:00:00+00:00,68.06,69.61,64.4,64.47,3760353,68.06,69.61,64.4,64.47,3760353,0.0,1.0
INCY,2019-01-04 00:00:00+00:00,72.27,73.37,69.12,69.32,2936557,72.27,73.37,69.12,69.32,2936557,0.0,1.0
INCY,2019-01-07 00:00:00+00:00,74.21,75.02,72.21,72.93,2347507,74.21,75.02,72.21,72.93,2347507,0.0,1.0
INCY,2019-01-08 00:00:00+00:00,74.9,76.845,73.66,75.56,2683022,74.9,76.845,73.66,75.56,2683022,0.0,1.0
INCY,2019-01-09 00:00:00+00:00,73.7,75.72,73.26,75.53,1762757,73.7,75.72,73.26,75.53,1762757,0.0,1.0
INCY,2019-01-10 00:00:00+00:00,75.12,75.45,72.73,73.48,1838876,75.12,75.45,72.73,73.48,1838876,0.0,1.0
INCY,2019-01-11 00:00:00+00:00,74.65,75.38,73.62,75.1,1199471,74.65,75.38,73.62,75.1,1199471,0.0,1.0
INCY,2019-01-14 00:00:00+00:00,73.54,74.35,73.13,74.25,1551290,73.54,74.35,73.13,74.25,1551290,0.0,1.0
INCY,2019-01-15 00:00:00+00:00,78.76,79.56,74.8332,75.0,2630692,78.76,79.56,74.8332,75.0,2630692,0.0,1.0
INCY,2019-01-16 00:00:00+00:00,76.56,77.91,75.6,77.38,2228834,76.56,77.91,75.6,77.38,2228834,0.0,1.0
INCY,2019-01-17 00:00:00+00:00,78.67,78.91,75.91,76.44,2411150,78.67,78.91,75.91,76.44,2411150,0.0,1.0
INCY,2019-01-18 00:00:00+00:00,78.42,79.5,77.9339,79.24,2033471,78.42,79.5,77.9339,79.24,2033471,0.0,1.0
INCY,2019-01-22 00:00:00+00:00,77.33,78.0,76.38,78.0,1581727,77.33,78.0,76.38,78.0,1581727,0.0,1.0
INCY,2019-01-23 00:00:00+00:00,75.2,77.14,74.05,76.52,1621564,75.2,77.14,74.05,76.52,1621564,0.0,1.0
INCY,2019-01-24 00:00:00+00:00,77.01,77.58,76.2635,76.99,1855270,77.01,77.58,76.2635,76.99,1855270,0.0,1.0
INCY,2019-01-25 00:00:00+00:00,79.95,79.99,76.55,77.4,2585727,79.95,79.99,76.55,77.4,2585727,0.0,1.0
INCY,2019-01-28 00:00:00+00:00,80.66,81.25,79.375,79.52,2326470,80.66,81.25,79.375,79.52,2326470,0.0,1.0
INCY,2019-01-29 00:00:00+00:00,79.29,81.11,78.24,80.72,1140834,79.29,81.11,78.24,80.72,1140834,0.0,1.0
INCY,2019-01-30 00:00:00+00:00,79.98,80.06,78.2142,79.29,772277,79.98,80.06,78.2142,79.29,772277,0.0,1.0
INCY,2019-01-31 00:00:00+00:00,80.59,80.69,79.28,79.61,896381,80.59,80.69,79.28,79.61,896381,0.0,1.0
INCY,2019-02-01 00:00:00+00:00,82.92,83.05,80.5731,80.83,1644633,82.92,83.05,80.5731,80.83,1644633,0.0,1.0
INCY,2019-02-04 00:00:00+00:00,81.6,83.13,80.47,83.13,1250040,81.6,83.13,80.47,83.13,1250040,0.0,1.0
INCY,2019-02-05 00:00:00+00:00,81.4,82.49,80.76,82.31,971640,81.4,82.49,80.76,82.31,971640,0.0,1.0
INCY,2019-02-06 00:00:00+00:00,81.42,81.75,80.3,81.15,791834,81.42,81.75,80.3,81.15,791834,0.0,1.0
INCY,2019-02-07 00:00:00+00:00,79.83,81.15,79.52,80.74,1182461,79.83,81.15,79.52,80.74,1182461,0.0,1.0
INCY,2019-02-08 00:00:00+00:00,80.87,80.91,79.4092,79.5,994299,80.87,80.91,79.4092,79.5,994299,0.0,1.0
INCY,2019-02-11 00:00:00+00:00,80.21,81.25,79.9,81.07,1137771,80.21,81.25,79.9,81.07,1137771,0.0,1.0
INCY,2019-02-12 00:00:00+00:00,81.4,81.64,80.3,81.53,1988387,81.4,81.64,80.3,81.53,1988387,0.0,1.0
INCY,2019-02-13 00:00:00+00:00,81.06,82.29,80.15,81.53,1381294,81.06,82.29,80.15,81.53,1381294,0.0,1.0
INCY,2019-02-14 00:00:00+00:00,83.42,83.99,80.1104,81.87,3009357,83.42,83.99,80.1104,81.87,3009357,0.0,1.0
INCY,2019-02-15 00:00:00+00:00,84.15,84.25,82.045,82.045,1904402,84.15,84.25,82.045,82.045,1904402,0.0,1.0
INCY,2019-02-19 00:00:00+00:00,84.08,84.71,83.6,84.25,1149256,84.08,84.71,83.6,84.25,1149256,0.0,1.0
INCY,2019-02-20 00:00:00+00:00,83.74,84.23,82.68,83.73,1224760,83.74,84.23,82.68,83.73,1224760,0.0,1.0
INCY,2019-02-21 00:00:00+00:00,83.33,84.5,82.21,83.62,950429,83.33,84.5,82.21,83.62,950429,0.0,1.0
INCY,2019-02-22 00:00:00+00:00,84.85,84.87,83.28,83.73,1208609,84.85,84.87,83.28,83.73,1208609,0.0,1.0
INCY,2019-02-25 00:00:00+00:00,86.88,87.65,85.35,85.49,1650501,86.88,87.65,85.35,85.49,1650501,0.0,1.0
INCY,2019-02-26 00:00:00+00:00,85.7,87.045,85.65,86.91,755000,85.7,87.045,85.65,86.91,755000,0.0,1.0
INCY,2019-02-27 00:00:00+00:00,87.0,87.03,85.03,85.24,1000040,87.0,87.03,85.03,85.24,1000040,0.0,1.0
INCY,2019-02-28 00:00:00+00:00,86.23,87.83,85.44,87.02,1056392,86.23,87.83,85.44,87.02,1056392,0.0,1.0
INCY,2019-03-01 00:00:00+00:00,88.17,88.8,85.91,86.72,1086611,88.17,88.8,85.91,86.72,1086611,0.0,1.0
INCY,2019-03-04 00:00:00+00:00,85.41,88.83,84.9968,88.52,1481196,85.41,88.83,84.9968,88.52,1481196,0.0,1.0
INCY,2019-03-05 00:00:00+00:00,85.04,86.19,84.27,84.89,915781,85.04,86.19,84.27,84.89,915781,0.0,1.0
INCY,2019-03-06 00:00:00+00:00,83.37,85.19,83.23,85.19,818699,83.37,85.19,83.23,85.19,818699,0.0,1.0
INCY,2019-03-07 00:00:00+00:00,82.45,83.44,81.68,82.84,980569,82.45,83.44,81.68,82.84,980569,0.0,1.0
INCY,2019-03-08 00:00:00+00:00,82.12,82.37,80.92,81.83,869448,82.12,82.37,80.92,81.83,869448,0.0,1.0
INCY,2019-03-11 00:00:00+00:00,84.17,84.21,81.84,82.62,1256430,84.17,84.21,81.84,82.62,1256430,0.0,1.0
INCY,2019-03-12 00:00:00+00:00,84.9,85.25,83.66,84.05,758464,84.9,85.25,83.66,84.05,758464,0.0,1.0
INCY,2019-03-13 00:00:00+00:00,85.06,86.1,84.71,85.48,1137768,85.06,86.1,84.71,85.48,1137768,0.0,1.0
INCY,2019-03-14 00:00:00+00:00,84.31,85.7358,83.83,85.11,1638291,84.31,85.7358,83.83,85.11,1638291,0.0,1.0
INCY,2019-03-15 00:00:00+00:00,84.8,85.24,83.89,83.89,1835901,84.8,85.24,83.89,83.89,1835901,0.0,1.0
INCY,2019-03-18 00:00:00+00:00,85.62,85.89,84.06,84.82,898435,85.62,85.89,84.06,84.82,898435,0.0,1.0
INCY,2019-03-19 00:00:00+00:00,85.67,86.35,85.21,86.12,852813,85.67,86.35,85.21,86.12,852813,0.0,1.0
INCY,2019-03-20 00:00:00+00:00,86.31,87.2,85.38,85.63,978676,86.31,87.2,85.38,85.63,978676,0.0,1.0
INCY,2019-03-21 00:00:00+00:00,87.08,87.25,85.0,85.57,819162,87.08,87.25,85.0,85.57,819162,0.0,1.0
INCY,2019-03-22 00:00:00+00:00,85.34,87.1,85.3,86.75,1531879,85.34,87.1,85.3,86.75,1531879,0.0,1.0
INCY,2019-03-25 00:00:00+00:00,86.02,86.06,84.21,85.28,846060,86.02,86.06,84.21,85.28,846060,0.0,1.0
INCY,2019-03-26 00:00:00+00:00,87.12,87.4657,86.19,86.96,892515,87.12,87.4657,86.19,86.96,892515,0.0,1.0
INCY,2019-03-27 00:00:00+00:00,86.02,87.55,85.44,87.04,972617,86.02,87.55,85.44,87.04,972617,0.0,1.0
INCY,2019-03-28 00:00:00+00:00,85.74,86.94,85.17,86.02,854990,85.74,86.94,85.17,86.02,854990,0.0,1.0
INCY,2019-03-29 00:00:00+00:00,86.01,86.78,85.88,86.52,1199774,86.01,86.78,85.88,86.52,1199774,0.0,1.0
INCY,2019-04-01 00:00:00+00:00,85.95,87.91,85.82,87.36,969460,85.95,87.91,85.82,87.36,969460,0.0,1.0
INCY,2019-04-02 00:00:00+00:00,86.7,87.16,84.96,85.8,1169057,86.7,87.16,84.96,85.8,1169057,0.0,1.0
INCY,2019-04-03 00:00:00+00:00,84.35,86.6,83.321,86.14,2420566,84.35,86.6,83.321,86.14,2420566,0.0,1.0
INCY,2019-04-04 00:00:00+00:00,83.22,84.78,82.37,84.43,1243773,83.22,84.78,82.37,84.43,1243773,0.0,1.0
INCY,2019-04-05 00:00:00+00:00,84.76,85.13,83.62,83.62,1825746,84.76,85.13,83.62,83.62,1825746,0.0,1.0
INCY,2019-04-08 00:00:00+00:00,84.43,84.91,82.15,84.75,1544224,84.43,84.91,82.15,84.75,1544224,0.0,1.0
INCY,2019-04-09 00:00:00+00:00,82.73,84.35,82.58,84.09,877353,82.73,84.35,82.58,84.09,877353,0.0,1.0
INCY,2019-04-10 00:00:00+00:00,83.41,84.16,82.545,82.75,990631,83.41,84.16,82.545,82.75,990631,0.0,1.0
INCY,2019-04-11 00:00:00+00:00,81.06,83.92,80.99,83.62,1070529,81.06,83.92,80.99,83.62,1070529,0.0,1.0
INCY,2019-04-12 00:00:00+00:00,79.4,81.78,79.21,81.38,1723132,79.4,81.78,79.21,81.38,1723132,0.0,1.0
INCY,2019-04-15 00:00:00+00:00,78.15,80.37,77.63,79.33,1654373,78.15,80.37,77.63,79.33,1654373,0.0,1.0
INCY,2019-04-16 00:00:00+00:00,76.98,79.26,76.74,78.53,1331449,76.98,79.26,76.74,78.53,1331449,0.0,1.0
INCY,2019-04-17 00:00:00+00:00,74.32,77.2856,73.895,77.14,1753372,74.32,77.2856,73.895,77.14,1753372,0.0,1.0
INCY,2019-04-18 00:00:00+00:00,73.96,75.71,72.43,74.74,1689855,73.96,75.71,72.43,74.74,1689855,0.0,1.0
INCY,2019-04-22 00:00:00+00:00,73.66,74.64,72.36,73.96,1242969,73.66,74.64,72.36,73.96,1242969,0.0,1.0
INCY,2019-04-23 00:00:00+00:00,75.41,75.56,73.33,73.71,1492433,75.41,75.56,73.33,73.71,1492433,0.0,1.0
INCY,2019-04-24 00:00:00+00:00,73.52,75.22,73.45,75.03,918193,73.52,75.22,73.45,75.03,918193,0.0,1.0
INCY,2019-04-25 00:00:00+00:00,73.94,74.18,72.4,73.03,1095936,73.94,74.18,72.4,73.03,1095936,0.0,1.0
INCY,2019-04-26 00:00:00+00:00,75.03,75.1,73.59,74.41,1425726,75.03,75.1,73.59,74.41,1425726,0.0,1.0
INCY,2019-04-29 00:00:00+00:00,74.38,74.81,72.95,74.43,1518222,74.38,74.81,72.95,74.43,1518222,0.0,1.0
INCY,2019-04-30 00:00:00+00:00,76.8,80.0,73.788,74.61,2041992,76.8,80.0,73.788,74.61,2041992,0.0,1.0
INCY,2019-05-01 00:00:00+00:00,78.91,80.48,77.01,77.17,1969176,78.91,80.48,77.01,77.17,1969176,0.0,1.0
INCY,2019-05-02 00:00:00+00:00,80.94,81.48,79.07,79.25,1947424,80.94,81.48,79.07,79.25,1947424,0.0,1.0
INCY,2019-05-03 00:00:00+00:00,83.06,83.15,79.64,80.56,1744798,83.06,83.15,79.64,80.56,1744798,0.0,1.0
INCY,2019-05-06 00:00:00+00:00,85.0,85.16,80.73,81.74,1220093,85.0,85.16,80.73,81.74,1220093,0.0,1.0
INCY,2019-05-07 00:00:00+00:00,83.23,84.8,82.44,84.04,1842548,83.23,84.8,82.44,84.04,1842548,0.0,1.0
INCY,2019-05-08 00:00:00+00:00,82.85,83.76,82.27,82.93,1202915,82.85,83.76,82.27,82.93,1202915,0.0,1.0
INCY,2019-05-09 00:00:00+00:00,82.02,82.79,80.7,82.25,1188674,82.02,82.79,80.7,82.25,1188674,0.0,1.0
INCY,2019-05-10 00:00:00+00:00,80.68,82.0,78.2,81.92,1433485,80.68,82.0,78.2,81.92,1433485,0.0,1.0
INCY,2019-05-13 00:00:00+00:00,75.75,79.49,75.52,79.38,1474113,75.75,79.49,75.52,79.38,1474113,0.0,1.0
INCY,2019-05-14 00:00:00+00:00,76.11,76.83,75.515,76.14,948085,76.11,76.83,75.515,76.14,948085,0.0,1.0
INCY,2019-05-15 00:00:00+00:00,75.99,76.27,74.31,75.46,1887785,75.99,76.27,74.31,75.46,1887785,0.0,1.0
INCY,2019-05-16 00:00:00+00:00,77.64,78.45,76.16,76.16,1054294,77.64,78.45,76.16,76.16,1054294,0.0,1.0
INCY,2019-05-17 00:00:00+00:00,77.2,78.02,76.12,77.01,927001,77.2,78.02,76.12,77.01,927001,0.0,1.0
INCY,2019-05-20 00:00:00+00:00,76.83,77.21,76.05,76.75,868430,76.83,77.21,76.05,76.75,868430,0.0,1.0
INCY,2019-05-21 00:00:00+00:00,78.68,78.835,76.85,77.08,1093804,78.68,78.835,76.85,77.08,1093804,0.0,1.0
INCY,2019-05-22 00:00:00+00:00,79.02,79.59,77.98,78.5,826956,79.02,79.59,77.98,78.5,826956,0.0,1.0
INCY,2019-05-23 00:00:00+00:00,80.5,80.56,78.07,78.61,1294424,80.5,80.56,78.07,78.61,1294424,0.0,1.0
INCY,2019-05-24 00:00:00+00:00,81.75,82.31,80.26,80.79,1465863,81.75,82.31,80.26,80.79,1465863,0.0,1.0
INCY,2019-05-28 00:00:00+00:00,81.76,84.04,81.66,81.86,1318951,81.76,84.04,81.66,81.86,1318951,0.0,1.0
INCY,2019-05-29 00:00:00+00:00,77.59,81.565,77.27,81.47,1331733,77.59,81.565,77.27,81.47,1331733,0.0,1.0
INCY,2019-05-30 00:00:00+00:00,78.74,78.83,77.03,77.87,783472,78.74,78.83,77.03,77.87,783472,0.0,1.0
INCY,2019-05-31 00:00:00+00:00,78.63,80.21,77.57,77.95,927404,78.63,80.21,77.57,77.95,927404,0.0,1.0
INCY,2019-06-03 00:00:00+00:00,79.56,80.38,78.29,78.99,1192035,79.56,80.38,78.29,78.99,1192035,0.0,1.0
INCY,2019-06-04 00:00:00+00:00,81.56,81.68,79.795,80.68,1634494,81.56,81.68,79.795,80.68,1634494,0.0,1.0
INCY,2019-06-05 00:00:00+00:00,81.02,82.75,80.92,82.11,1000130,81.02,82.75,80.92,82.11,1000130,0.0,1.0
INCY,2019-06-06 00:00:00+00:00,79.86,81.81,79.69,81.06,810520,79.86,81.81,79.69,81.06,810520,0.0,1.0
INCY,2019-06-07 00:00:00+00:00,80.83,81.11,79.29,80.15,708034,80.83,81.11,79.29,80.15,708034,0.0,1.0
INCY,2019-06-10 00:00:00+00:00,76.8,81.54,76.57,80.78,1460859,76.8,81.54,76.57,80.78,1460859,0.0,1.0
INCY,2019-06-11 00:00:00+00:00,75.56,77.275,74.48,76.88,1467471,75.56,77.275,74.48,76.88,1467471,0.0,1.0
INCY,2019-06-12 00:00:00+00:00,75.8,76.98,74.94,76.84,1359506,75.8,76.98,74.94,76.84,1359506,0.0,1.0
INCY,2019-06-13 00:00:00+00:00,76.37,76.46,75.0034,75.74,1367471,76.37,76.46,75.0034,75.74,1367471,0.0,1.0
INCY,2019-06-14 00:00:00+00:00,77.71,77.79,75.46,76.3,1250414,77.71,77.79,75.46,76.3,1250414,0.0,1.0
INCY,2019-06-17 00:00:00+00:00,81.84,82.565,78.5,79.07,2414457,81.84,82.565,78.5,79.07,2414457,0.0,1.0
INCY,2019-06-18 00:00:00+00:00,84.28,84.87,82.0,82.82,1954686,84.28,84.87,82.0,82.82,1954686,0.0,1.0
INCY,2019-06-19 00:00:00+00:00,84.87,85.36,83.7,84.71,1236307,84.87,85.36,83.7,84.71,1236307,0.0,1.0
INCY,2019-06-20 00:00:00+00:00,86.57,87.125,85.6,85.6,1426812,86.57,87.125,85.6,85.6,1426812,0.0,1.0
INCY,2019-06-21 00:00:00+00:00,88.7,88.85,86.29,87.25,2261954,88.7,88.85,86.29,87.25,2261954,0.0,1.0
INCY,2019-06-24 00:00:00+00:00,86.92,89.3,86.67,88.7,1272512,86.92,89.3,86.67,88.7,1272512,0.0,1.0
INCY,2019-06-25 00:00:00+00:00,87.61,88.63,86.33,87.25,1231090,87.61,88.63,86.33,87.25,1231090,0.0,1.0
INCY,2019-06-26 00:00:00+00:00,85.63,88.28,85.22,87.54,1226218,85.63,88.28,85.22,87.54,1226218,0.0,1.0
INCY,2019-06-27 00:00:00+00:00,84.72,86.59,84.53,86.06,992426,84.72,86.59,84.53,86.06,992426,0.0,1.0
INCY,2019-06-28 00:00:00+00:00,84.96,85.28,83.37,84.59,1616376,84.96,85.28,83.37,84.59,1616376,0.0,1.0
INCY,2019-07-01 00:00:00+00:00,85.42,86.5,84.575,85.8,1042320,85.42,86.5,84.575,85.8,1042320,0.0,1.0
INCY,2019-07-02 00:00:00+00:00,85.01,86.0,83.95,86.0,947536,85.01,86.0,83.95,86.0,947536,0.0,1.0
INCY,2019-07-03 00:00:00+00:00,86.52,86.54,83.64,84.84,767742,86.52,86.54,83.64,84.84,767742,0.0,1.0
INCY,2019-07-05 00:00:00+00:00,85.28,87.06,85.0,85.61,681947,85.28,87.06,85.0,85.61,681947,0.0,1.0
INCY,2019-07-08 00:00:00+00:00,83.01,85.0,82.11,84.74,1064222,83.01,85.0,82.11,84.74,1064222,0.0,1.0
INCY,2019-07-09 00:00:00+00:00,83.82,84.15,82.35,82.48,985279,83.82,84.15,82.35,82.48,985279,0.0,1.0
INCY,2019-07-10 00:00:00+00:00,83.77,85.06,83.05,83.94,757138,83.77,85.06,83.05,83.94,757138,0.0,1.0
INCY,2019-07-11 00:00:00+00:00,81.23,83.975,80.17,83.81,1074479,81.23,83.975,80.17,83.81,1074479,0.0,1.0
INCY,2019-07-12 00:00:00+00:00,80.1,81.95,79.62,81.38,954315,80.1,81.95,79.62,81.38,954315,0.0,1.0
INCY,2019-07-15 00:00:00+00:00,81.39,81.57,79.53,79.99,1115563,81.39,81.57,79.53,79.99,1115563,0.0,1.0
INCY,2019-07-16 00:00:00+00:00,79.88,81.51,79.7,81.35,814430,79.88,81.51,79.7,81.35,814430,0.0,1.0
INCY,2019-07-17 00:00:00+00:00,80.23,80.88,79.4,79.91,904037,80.23,80.88,79.4,79.91,904037,0.0,1.0
INCY,2019-07-18 00:00:00+00:00,81.31,81.5,80.14,80.35,756211,81.31,81.5,80.14,80.35,756211,0.0,1.0
INCY,2019-07-19 00:00:00+00:00,80.54,82.26,80.23,81.81,935609,80.54,82.26,80.23,81.81,935609,0.0,1.0
INCY,2019-07-22 00:00:00+00:00,81.71,82.71,80.39,80.89,750635,81.71,82.71,80.39,80.89,750635,0.0,1.0
INCY,2019-07-23 00:00:00+00:00,78.51,81.83,78.42,81.67,1816924,78.51,81.83,78.42,81.67,1816924,0.0,1.0
INCY,2019-07-24 00:00:00+00:00,79.15,79.72,77.5976,78.54,1568358,79.15,79.72,77.5976,78.54,1568358,0.0,1.0
INCY,2019-07-25 00:00:00+00:00,78.8,79.3,77.3,78.69,732937,78.8,79.3,77.3,78.69,732937,0.0,1.0
INCY,2019-07-26 00:00:00+00:00,80.15,80.95,79.005,79.34,985808,80.15,80.95,79.005,79.34,985808,0.0,1.0
INCY,2019-07-29 00:00:00+00:00,80.26,80.46,78.15,80.09,1058450,80.26,80.46,78.15,80.09,1058450,0.0,1.0
INCY,2019-07-30 00:00:00+00:00,85.43,85.57,80.06,82.77,1740300,85.43,85.57,80.06,82.77,1740300,0.0,1.0
INCY,2019-07-31 00:00:00+00:00,84.92,86.53,83.86,85.5,1263000,84.92,86.53,83.86,85.5,1263000,0.0,1.0
INCY,2019-08-01 00:00:00+00:00,84.85,87.23,84.24,84.52,1016758,84.85,87.23,84.24,84.52,1016758,0.0,1.0
INCY,2019-08-02 00:00:00+00:00,83.47,85.9,82.71,84.73,1267223,83.47,85.9,82.71,84.73,1267223,0.0,1.0
INCY,2019-08-05 00:00:00+00:00,80.92,82.45,80.03,82.32,1401556,80.92,82.45,80.03,82.32,1401556,0.0,1.0
INCY,2019-08-06 00:00:00+00:00,82.63,82.77,79.9,81.2,1308052,82.63,82.77,79.9,81.2,1308052,0.0,1.0
INCY,2019-08-07 00:00:00+00:00,80.46,81.78,79.765,81.78,1278518,80.46,81.78,79.765,81.78,1278518,0.0,1.0
INCY,2019-08-08 00:00:00+00:00,81.26,81.31,78.01,80.66,1566656,81.26,81.31,78.01,80.66,1566656,0.0,1.0
INCY,2019-08-09 00:00:00+00:00,81.79,82.72,80.22,80.97,1280458,81.79,82.72,80.22,80.97,1280458,0.0,1.0
INCY,2019-08-12 00:00:00+00:00,82.48,83.84,80.56,81.66,1062436,82.48,83.84,80.56,81.66,1062436,0.0,1.0
INCY,2019-08-13 00:00:00+00:00,82.89,84.78,81.96,82.3,987268,82.89,84.78,81.96,82.3,987268,0.0,1.0
INCY,2019-08-14 00:00:00+00:00,81.06,83.29,80.91,82.14,1460025,81.06,83.29,80.91,82.14,1460025,0.0,1.0
INCY,2019-08-15 00:00:00+00:00,80.61,81.47,79.59,80.96,1182129,80.61,81.47,79.59,80.96,1182129,0.0,1.0
INCY,2019-08-16 00:00:00+00:00,83.12,83.345,80.8,81.42,1105064,83.12,83.345,80.8,81.42,1105064,0.0,1.0
INCY,2019-08-19 00:00:00+00:00,84.52,84.92,83.15,84.08,872841,84.52,84.92,83.15,84.08,872841,0.0,1.0
INCY,2019-08-20 00:00:00+00:00,84.1,84.96,83.92,84.23,797154,84.1,84.96,83.92,84.23,797154,0.0,1.0
INCY,2019-08-21 00:00:00+00:00,86.07,86.11,84.48,84.75,705165,86.07,86.11,84.48,84.75,705165,0.0,1.0
INCY,2019-08-22 00:00:00+00:00,85.56,86.32,84.63,86.32,858429,85.56,86.32,84.63,86.32,858429,0.0,1.0
INCY,2019-08-23 00:00:00+00:00,81.91,85.82,81.58,85.56,1213363,81.91,85.82,81.58,85.56,1213363,0.0,1.0
INCY,2019-08-26 00:00:00+00:00,82.81,83.19,81.09,82.29,1070929,82.81,83.19,81.09,82.29,1070929,0.0,1.0
INCY,2019-08-27 00:00:00+00:00,80.26,84.08,79.43,83.51,1507163,80.26,84.08,79.43,83.51,1507163,0.0,1.0
INCY,2019-08-28 00:00:00+00:00,81.35,82.61,79.26,79.87,1029869,81.35,82.61,79.26,79.87,1029869,0.0,1.0
INCY,2019-08-29 00:00:00+00:00,82.44,82.49,81.41,82.06,1198224,82.44,82.49,81.41,82.06,1198224,0.0,1.0
INCY,2019-08-30 00:00:00+00:00,81.82,82.82,80.69,82.77,887648,81.82,82.82,80.69,82.77,887648,0.0,1.0
INCY,2019-09-03 00:00:00+00:00,80.06,81.95,79.56,81.73,899940,80.06,81.95,79.56,81.73,899940,0.0,1.0
INCY,2019-09-04 00:00:00+00:00,77.62,81.065,76.75,81.0,1643943,77.62,81.065,76.75,81.0,1643943,0.0,1.0
INCY,2019-09-05 00:00:00+00:00,79.27,80.13,78.21,79.92,1678485,79.27,80.13,78.21,79.92,1678485,0.0,1.0
INCY,2019-09-06 00:00:00+00:00,79.24,80.105,79.0801,79.45,676090,79.24,80.105,79.0801,79.45,676090,0.0,1.0
INCY,2019-09-09 00:00:00+00:00,78.97,79.53,77.35,78.53,934572,78.97,79.53,77.35,78.53,934572,0.0,1.0
INCY,2019-09-10 00:00:00+00:00,77.91,78.91,76.8287,78.37,1246992,77.91,78.91,76.8287,78.37,1246992,0.0,1.0
INCY,2019-09-11 00:00:00+00:00,78.48,79.79,77.84,77.85,871031,78.48,79.79,77.84,77.85,871031,0.0,1.0
INCY,2019-09-12 00:00:00+00:00,76.07,78.95,75.0,78.75,2310996,76.07,78.95,75.0,78.75,2310996,0.0,1.0
INCY,2019-09-13 00:00:00+00:00,76.43,78.17,75.54,76.4,1646076,76.43,78.17,75.54,76.4,1646076,0.0,1.0
INCY,2019-09-16 00:00:00+00:00,78.34,79.04,75.6,76.19,1128678,78.34,79.04,75.6,76.19,1128678,0.0,1.0
INCY,2019-09-17 00:00:00+00:00,79.1,79.37,77.57,77.71,970775,79.1,79.37,77.57,77.71,970775,0.0,1.0
INCY,2019-09-18 00:00:00+00:00,78.54,80.21,77.39,79.52,730602,78.54,80.21,77.39,79.52,730602,0.0,1.0
INCY,2019-09-19 00:00:00+00:00,78.12,79.22,77.91,78.5,1128605,78.12,79.22,77.91,78.5,1128605,0.0,1.0
INCY,2019-09-20 00:00:00+00:00,81.21,81.64,78.37,78.52,2206030,81.21,81.64,78.37,78.52,2206030,0.0,1.0
