symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DISCA,2017-05-10 00:00:00+00:00,26.11,26.6,26.0,26.49,5297237,26.11,26.6,26.0,26.49,5297237,0.0,1.0
DISCA,2017-05-11 00:00:00+00:00,26.33,26.39,25.9,26.1,3123924,26.33,26.39,25.9,26.1,3123924,0.0,1.0
DISCA,2017-05-12 00:00:00+00:00,26.07,26.39,26.0,26.32,1785934,26.07,26.39,26.0,26.32,1785934,0.0,1.0
DISCA,2017-05-15 00:00:00+00:00,26.01,26.19,25.89,26.04,2512710,26.01,26.19,25.89,26.04,2512710,0.0,1.0
DISCA,2017-05-16 00:00:00+00:00,25.58,26.06,25.22,26.01,3442239,25.58,26.06,25.22,26.01,3442239,0.0,1.0
DISCA,2017-05-17 00:00:00+00:00,25.11,25.57,25.07,25.43,3577132,25.11,25.57,25.07,25.43,3577132,0.0,1.0
DISCA,2017-05-18 00:00:00+00:00,25.18,25.4,24.88,25.02,1891492,25.18,25.4,24.88,25.02,1891492,0.0,1.0
DISCA,2017-05-19 00:00:00+00:00,25.87,25.93,25.08,25.13,2308976,25.87,25.93,25.08,25.13,2308976,0.0,1.0
DISCA,2017-05-22 00:00:00+00:00,26.21,26.27,25.77,25.81,2832932,26.21,26.27,25.77,25.81,2832932,0.0,1.0
DISCA,2017-05-23 00:00:00+00:00,25.63,26.2,25.47,26.16,3198604,25.63,26.2,25.47,26.16,3198604,0.0,1.0
DISCA,2017-05-24 00:00:00+00:00,25.46,25.81,25.27,25.73,2862260,25.46,25.81,25.27,25.73,2862260,0.0,1.0
DISCA,2017-05-25 00:00:00+00:00,25.6,25.86,25.45,25.52,2515991,25.6,25.86,25.45,25.52,2515991,0.0,1.0
DISCA,2017-05-26 00:00:00+00:00,25.87,25.87,25.55,25.66,1830862,25.87,25.87,25.55,25.66,1830862,0.0,1.0
DISCA,2017-05-30 00:00:00+00:00,26.2,26.24,25.76,25.9,3550906,26.2,26.24,25.76,25.9,3550906,0.0,1.0
DISCA,2017-05-31 00:00:00+00:00,26.5,26.95,25.99,26.21,5177974,26.5,26.95,25.99,26.21,5177974,0.0,1.0
DISCA,2017-06-01 00:00:00+00:00,26.74,26.78,26.16,26.5,2657642,26.74,26.78,26.16,26.5,2657642,0.0,1.0
DISCA,2017-06-02 00:00:00+00:00,26.49,26.95,26.45,26.67,2112911,26.49,26.95,26.45,26.67,2112911,0.0,1.0
DISCA,2017-06-05 00:00:00+00:00,26.21,26.47,25.89,26.39,2461342,26.21,26.47,25.89,26.39,2461342,0.0,1.0
DISCA,2017-06-06 00:00:00+00:00,26.16,26.29,25.9,26.02,2611026,26.16,26.29,25.9,26.02,2611026,0.0,1.0
DISCA,2017-06-07 00:00:00+00:00,26.41,26.43,26.06,26.2,3631148,26.41,26.43,26.06,26.2,3631148,0.0,1.0
DISCA,2017-06-08 00:00:00+00:00,26.07,26.49,25.98,26.49,3503870,26.07,26.49,25.98,26.49,3503870,0.0,1.0
DISCA,2017-06-09 00:00:00+00:00,26.1,26.28,25.53,26.07,4029325,26.1,26.28,25.53,26.07,4029325,0.0,1.0
DISCA,2017-06-12 00:00:00+00:00,26.59,27.23,26.04,26.08,5211005,26.59,27.23,26.04,26.08,5211005,0.0,1.0
DISCA,2017-06-13 00:00:00+00:00,26.44,26.6,26.13,26.57,1981603,26.44,26.6,26.13,26.57,1981603,0.0,1.0
DISCA,2017-06-14 00:00:00+00:00,26.27,26.62,26.01,26.53,2033615,26.27,26.62,26.01,26.53,2033615,0.0,1.0
DISCA,2017-06-15 00:00:00+00:00,26.41,26.5,26.09,26.09,2042672,26.41,26.5,26.09,26.09,2042672,0.0,1.0
DISCA,2017-06-16 00:00:00+00:00,26.52,26.54,26.08,26.28,2223089,26.52,26.54,26.08,26.28,2223089,0.0,1.0
DISCA,2017-06-19 00:00:00+00:00,26.43,26.65,26.4,26.57,1918149,26.43,26.65,26.4,26.57,1918149,0.0,1.0
DISCA,2017-06-20 00:00:00+00:00,25.51,26.42,25.5,26.35,2656038,25.51,26.42,25.5,26.35,2656038,0.0,1.0
DISCA,2017-06-21 00:00:00+00:00,25.58,25.69,25.09,25.56,3442158,25.58,25.69,25.09,25.56,3442158,0.0,1.0
DISCA,2017-06-22 00:00:00+00:00,25.52,25.75,25.33,25.64,2059534,25.52,25.75,25.33,25.64,2059534,0.0,1.0
DISCA,2017-06-23 00:00:00+00:00,25.79,25.82,25.39,25.51,1865707,25.79,25.82,25.39,25.51,1865707,0.0,1.0
DISCA,2017-06-26 00:00:00+00:00,26.2,26.35,25.78,25.84,1940154,26.2,26.35,25.78,25.84,1940154,0.0,1.0
DISCA,2017-06-27 00:00:00+00:00,26.13,26.34,26.05,26.11,2476544,26.13,26.34,26.05,26.11,2476544,0.0,1.0
DISCA,2017-06-28 00:00:00+00:00,26.14,26.55,26.04,26.26,3160167,26.14,26.55,26.04,26.26,3160167,0.0,1.0
DISCA,2017-06-29 00:00:00+00:00,26.0,26.36,25.76,26.11,2330114,26.0,26.36,25.76,26.11,2330114,0.0,1.0
DISCA,2017-06-30 00:00:00+00:00,25.83,26.15,25.67,26.15,3043627,25.83,26.15,25.67,26.15,3043627,0.0,1.0
DISCA,2017-07-03 00:00:00+00:00,26.2,26.69,26.03,26.03,1333580,26.2,26.69,26.03,26.03,1333580,0.0,1.0
DISCA,2017-07-05 00:00:00+00:00,26.08,26.43,26.05,26.21,1894497,26.08,26.43,26.05,26.21,1894497,0.0,1.0
DISCA,2017-07-06 00:00:00+00:00,25.78,26.005,25.6525,25.97,1534029,25.78,26.005,25.6525,25.97,1534029,0.0,1.0
DISCA,2017-07-07 00:00:00+00:00,25.82,25.95,25.44,25.78,1691495,25.82,25.95,25.44,25.78,1691495,0.0,1.0
DISCA,2017-07-10 00:00:00+00:00,26.25,26.31,25.76,25.83,2540551,26.25,26.31,25.76,25.83,2540551,0.0,1.0
DISCA,2017-07-11 00:00:00+00:00,26.2,26.29,26.01,26.13,1422884,26.2,26.29,26.01,26.13,1422884,0.0,1.0
DISCA,2017-07-12 00:00:00+00:00,26.17,26.45,26.09,26.44,1209009,26.17,26.45,26.09,26.44,1209009,0.0,1.0
DISCA,2017-07-13 00:00:00+00:00,26.16,26.37,26.06,26.09,1552713,26.16,26.37,26.06,26.09,1552713,0.0,1.0
DISCA,2017-07-14 00:00:00+00:00,26.22,26.44,26.2,26.25,1633642,26.22,26.44,26.2,26.25,1633642,0.0,1.0
DISCA,2017-07-17 00:00:00+00:00,26.4,26.52,26.07,26.24,2748437,26.4,26.52,26.07,26.24,2748437,0.0,1.0
DISCA,2017-07-18 00:00:00+00:00,26.05,26.38,25.85,26.27,1868666,26.05,26.38,25.85,26.27,1868666,0.0,1.0
DISCA,2017-07-19 00:00:00+00:00,27.18,27.92,26.66,27.79,12078827,27.18,27.92,26.66,27.79,12078827,0.0,1.0
DISCA,2017-07-20 00:00:00+00:00,26.6,27.59,26.58,27.18,5745541,26.6,27.59,26.58,27.18,5745541,0.0,1.0
DISCA,2017-07-21 00:00:00+00:00,26.55,26.75,26.33,26.65,3449803,26.55,26.75,26.33,26.65,3449803,0.0,1.0
DISCA,2017-07-24 00:00:00+00:00,26.49,26.6,26.29,26.49,2246880,26.49,26.6,26.29,26.49,2246880,0.0,1.0
DISCA,2017-07-25 00:00:00+00:00,25.93,26.64,25.62,26.49,7495134,25.93,26.64,25.62,26.49,7495134,0.0,1.0
DISCA,2017-07-26 00:00:00+00:00,26.58,26.78,25.9,25.9,4448356,26.58,26.78,25.9,25.9,4448356,0.0,1.0
DISCA,2017-07-27 00:00:00+00:00,26.39,26.86,25.52,25.9,12654927,26.39,26.86,25.52,25.9,12654927,0.0,1.0
DISCA,2017-07-28 00:00:00+00:00,26.8,26.87,26.12,26.34,6779100,26.8,26.87,26.12,26.34,6779100,0.0,1.0
DISCA,2017-07-31 00:00:00+00:00,24.6,26.42,24.19,26.4,25223771,24.6,26.42,24.19,26.4,25223771,0.0,1.0
DISCA,2017-08-01 00:00:00+00:00,24.38,24.96,24.14,24.77,8039731,24.38,24.96,24.14,24.77,8039731,0.0,1.0
DISCA,2017-08-02 00:00:00+00:00,25.01,25.04,24.31,24.55,4996578,25.01,25.04,24.31,24.55,4996578,0.0,1.0
DISCA,2017-08-03 00:00:00+00:00,24.74,25.04,24.69,24.93,3901107,24.74,25.04,24.69,24.93,3901107,0.0,1.0
DISCA,2017-08-04 00:00:00+00:00,23.73,24.86,23.68,24.86,7399157,23.73,24.86,23.68,24.86,7399157,0.0,1.0
DISCA,2017-08-07 00:00:00+00:00,24.25,24.31,23.77,23.79,4747647,24.25,24.31,23.77,23.79,4747647,0.0,1.0
DISCA,2017-08-08 00:00:00+00:00,24.3,24.68,24.14,24.47,3202767,24.3,24.68,24.14,24.47,3202767,0.0,1.0
DISCA,2017-08-09 00:00:00+00:00,23.6,24.17,23.04,24.0,6877316,23.6,24.17,23.04,24.0,6877316,0.0,1.0
DISCA,2017-08-10 00:00:00+00:00,23.0,23.62,22.87,23.49,3771301,23.0,23.62,22.87,23.49,3771301,0.0,1.0
DISCA,2017-08-11 00:00:00+00:00,22.91,23.15,22.82,23.03,3270969,22.91,23.15,22.82,23.03,3270969,0.0,1.0
DISCA,2017-08-14 00:00:00+00:00,22.9,23.28,22.86,23.11,3499682,22.9,23.28,22.86,23.11,3499682,0.0,1.0
DISCA,2017-08-15 00:00:00+00:00,22.76,23.0,22.72,22.85,2217268,22.76,23.0,22.72,22.85,2217268,0.0,1.0
DISCA,2017-08-16 00:00:00+00:00,22.6,23.1,22.51,22.98,4252395,22.6,23.1,22.51,22.98,4252395,0.0,1.0
DISCA,2017-08-17 00:00:00+00:00,22.24,22.59,22.12,22.47,4097698,22.24,22.59,22.12,22.47,4097698,0.0,1.0
DISCA,2017-08-18 00:00:00+00:00,22.49,22.73,22.23,22.27,4116385,22.49,22.73,22.23,22.27,4116385,0.0,1.0
DISCA,2017-08-21 00:00:00+00:00,22.34,22.61,22.19,22.49,2562170,22.34,22.61,22.19,22.49,2562170,0.0,1.0
DISCA,2017-08-22 00:00:00+00:00,22.49,22.53,22.27,22.39,2690502,22.49,22.53,22.27,22.39,2690502,0.0,1.0
DISCA,2017-08-23 00:00:00+00:00,22.49,22.66,22.41,22.43,2341894,22.49,22.66,22.41,22.43,2341894,0.0,1.0
DISCA,2017-08-24 00:00:00+00:00,22.52,22.65,22.38,22.44,2049717,22.52,22.65,22.38,22.44,2049717,0.0,1.0
DISCA,2017-08-25 00:00:00+00:00,22.66,22.78,22.5,22.57,2417898,22.66,22.78,22.5,22.57,2417898,0.0,1.0
DISCA,2017-08-28 00:00:00+00:00,22.81,23.31,22.7,22.71,4605404,22.81,23.31,22.7,22.71,4605404,0.0,1.0
DISCA,2017-08-29 00:00:00+00:00,22.45,22.66,22.12,22.56,3895982,22.45,22.66,22.12,22.56,3895982,0.0,1.0
DISCA,2017-08-30 00:00:00+00:00,22.19,22.48,22.17,22.45,2730297,22.19,22.48,22.17,22.45,2730297,0.0,1.0
DISCA,2017-08-31 00:00:00+00:00,22.21,22.26,22.11,22.13,2567995,22.21,22.26,22.11,22.13,2567995,0.0,1.0
DISCA,2017-09-01 00:00:00+00:00,22.16,22.49,22.13,22.27,1762217,22.16,22.49,22.13,22.27,1762217,0.0,1.0
DISCA,2017-09-05 00:00:00+00:00,21.62,22.36,21.49,22.17,2546474,21.62,22.36,21.49,22.17,2546474,0.0,1.0
DISCA,2017-09-06 00:00:00+00:00,21.86,21.99,21.54,21.63,2643130,21.86,21.99,21.54,21.63,2643130,0.0,1.0
DISCA,2017-09-07 00:00:00+00:00,21.34,22.0,21.15,21.94,6640878,21.34,22.0,21.15,21.94,6640878,0.0,1.0
DISCA,2017-09-08 00:00:00+00:00,21.25,21.35,20.72,21.33,4054169,21.25,21.35,20.72,21.33,4054169,0.0,1.0
DISCA,2017-09-11 00:00:00+00:00,20.8,21.57,20.78,21.4,5074588,20.8,21.57,20.78,21.4,5074588,0.0,1.0
DISCA,2017-09-12 00:00:00+00:00,21.0,21.23,20.53,20.87,6401289,21.0,21.23,20.53,20.87,6401289,0.0,1.0
DISCA,2017-09-13 00:00:00+00:00,21.2,21.28,20.95,21.02,2717836,21.2,21.28,20.95,21.02,2717836,0.0,1.0
DISCA,2017-09-14 00:00:00+00:00,21.48,21.53,21.09,21.13,5253377,21.48,21.53,21.09,21.13,5253377,0.0,1.0
DISCA,2017-09-15 00:00:00+00:00,21.94,21.99,21.29,21.6,7072835,21.94,21.99,21.29,21.6,7072835,0.0,1.0
DISCA,2017-09-18 00:00:00+00:00,21.32,21.98,21.2,21.98,4772409,21.32,21.98,21.2,21.98,4772409,0.0,1.0
DISCA,2017-09-19 00:00:00+00:00,21.29,21.32,20.14,21.32,3741245,21.29,21.32,20.14,21.32,3741245,0.0,1.0
DISCA,2017-09-20 00:00:00+00:00,21.26,21.41,21.16,21.37,3769919,21.26,21.41,21.16,21.37,3769919,0.0,1.0
DISCA,2017-09-21 00:00:00+00:00,21.35,21.42,21.21,21.37,2195822,21.35,21.42,21.21,21.37,2195822,0.0,1.0
DISCA,2017-09-22 00:00:00+00:00,21.41,21.54,21.23,21.34,2367999,21.41,21.54,21.23,21.34,2367999,0.0,1.0
DISCA,2017-09-25 00:00:00+00:00,21.35,21.56,21.26,21.35,1946839,21.35,21.56,21.26,21.35,1946839,0.0,1.0
DISCA,2017-09-26 00:00:00+00:00,21.28,21.78,21.25,21.78,2429300,21.28,21.78,21.25,21.78,2429300,0.0,1.0
DISCA,2017-09-27 00:00:00+00:00,21.47,21.54,21.07,21.34,2226091,21.47,21.54,21.07,21.34,2226091,0.0,1.0
DISCA,2017-09-28 00:00:00+00:00,21.39,21.42,21.2,21.41,1948985,21.39,21.42,21.2,21.41,1948985,0.0,1.0
DISCA,2017-09-29 00:00:00+00:00,21.29,21.58,21.27,21.36,2469886,21.29,21.58,21.27,21.36,2469886,0.0,1.0
DISCA,2017-10-02 00:00:00+00:00,21.53,21.59,21.25,21.25,2331160,21.53,21.59,21.25,21.25,2331160,0.0,1.0
DISCA,2017-10-03 00:00:00+00:00,21.53,21.55,21.35,21.51,1824228,21.53,21.55,21.35,21.51,1824228,0.0,1.0
DISCA,2017-10-04 00:00:00+00:00,21.72,21.8,21.46,21.47,2320637,21.72,21.8,21.46,21.47,2320637,0.0,1.0
DISCA,2017-10-05 00:00:00+00:00,21.52,21.88,21.4,21.74,3142560,21.52,21.88,21.4,21.74,3142560,0.0,1.0
DISCA,2017-10-06 00:00:00+00:00,21.41,21.6,21.24,21.52,2452636,21.41,21.6,21.24,21.52,2452636,0.0,1.0
DISCA,2017-10-09 00:00:00+00:00,20.83,21.35,20.73,21.31,3341591,20.83,21.35,20.73,21.31,3341591,0.0,1.0
DISCA,2017-10-10 00:00:00+00:00,20.53,20.92,20.29,20.82,3216010,20.53,20.92,20.29,20.82,3216010,0.0,1.0
DISCA,2017-10-11 00:00:00+00:00,20.0,20.6,19.95,20.56,3942562,20.0,20.6,19.95,20.56,3942562,0.0,1.0
DISCA,2017-10-12 00:00:00+00:00,19.28,19.9,19.27,19.82,11034897,19.28,19.9,19.27,19.82,11034897,0.0,1.0
DISCA,2017-10-13 00:00:00+00:00,19.24,19.39,19.01,19.3,5113822,19.24,19.39,19.01,19.3,5113822,0.0,1.0
DISCA,2017-10-16 00:00:00+00:00,19.06,19.31,18.98,19.3,4443606,19.06,19.31,18.98,19.3,4443606,0.0,1.0
DISCA,2017-10-17 00:00:00+00:00,19.16,19.22,18.61,18.97,7841933,19.16,19.22,18.61,18.97,7841933,0.0,1.0
DISCA,2017-10-18 00:00:00+00:00,19.63,19.67,19.16,19.28,6593781,19.63,19.67,19.16,19.28,6593781,0.0,1.0
DISCA,2017-10-19 00:00:00+00:00,20.09,20.11,19.5,19.55,5204642,20.09,20.11,19.5,19.55,5204642,0.0,1.0
DISCA,2017-10-20 00:00:00+00:00,20.29,20.3,20.04,20.19,3329141,20.29,20.3,20.04,20.19,3329141,0.0,1.0
DISCA,2017-10-23 00:00:00+00:00,19.62,20.27,19.59,20.27,4111184,19.62,20.27,19.59,20.27,4111184,0.0,1.0
DISCA,2017-10-24 00:00:00+00:00,19.46,19.68,19.43,19.58,3751436,19.46,19.68,19.43,19.58,3751436,0.0,1.0
DISCA,2017-10-25 00:00:00+00:00,19.26,19.39,19.07,19.37,3057830,19.26,19.39,19.07,19.37,3057830,0.0,1.0
DISCA,2017-10-26 00:00:00+00:00,19.34,19.49,19.11,19.24,2560977,19.34,19.49,19.11,19.24,2560977,0.0,1.0
DISCA,2017-10-27 00:00:00+00:00,19.08,19.32,18.76,19.2,5002045,19.08,19.32,18.76,19.2,5002045,0.0,1.0
DISCA,2017-10-30 00:00:00+00:00,18.98,19.3,18.91,19.02,3884698,18.98,19.3,18.91,19.02,3884698,0.0,1.0
DISCA,2017-10-31 00:00:00+00:00,18.88,19.11,18.6,18.99,6095995,18.88,19.11,18.6,18.99,6095995,0.0,1.0
DISCA,2017-11-01 00:00:00+00:00,19.16,19.32,18.77,18.94,6746764,19.16,19.32,18.77,18.94,6746764,0.0,1.0
DISCA,2017-11-02 00:00:00+00:00,17.31,18.6,17.0,18.51,16157706,17.31,18.6,17.0,18.51,16157706,0.0,1.0
DISCA,2017-11-03 00:00:00+00:00,16.52,17.21,16.2,17.21,10257595,16.52,17.21,16.2,17.21,10257595,0.0,1.0
DISCA,2017-11-06 00:00:00+00:00,17.1,17.27,16.42,16.47,10451647,17.1,17.27,16.42,16.47,10451647,0.0,1.0
DISCA,2017-11-07 00:00:00+00:00,17.33,18.09,17.24,17.41,9840894,17.33,18.09,17.24,17.41,9840894,0.0,1.0
DISCA,2017-11-08 00:00:00+00:00,17.1,17.48,17.01,17.22,5534548,17.1,17.48,17.01,17.22,5534548,0.0,1.0
DISCA,2017-11-09 00:00:00+00:00,17.17,17.71,16.96,17.04,5462008,17.17,17.71,16.96,17.04,5462008,0.0,1.0
DISCA,2017-11-10 00:00:00+00:00,17.19,17.34,17.05,17.23,3376317,17.19,17.34,17.05,17.23,3376317,0.0,1.0
DISCA,2017-11-13 00:00:00+00:00,16.99,17.2,16.58,17.17,4024483,16.99,17.2,16.58,17.17,4024483,0.0,1.0
DISCA,2017-11-14 00:00:00+00:00,16.28,16.97,16.22,16.89,4646676,16.28,16.97,16.22,16.89,4646676,0.0,1.0
DISCA,2017-11-15 00:00:00+00:00,16.72,16.79,15.99,16.27,3774154,16.72,16.79,15.99,16.27,3774154,0.0,1.0
DISCA,2017-11-16 00:00:00+00:00,16.76,16.79,16.14,16.68,7184242,16.76,16.79,16.14,16.68,7184242,0.0,1.0
DISCA,2017-11-17 00:00:00+00:00,17.55,17.73,16.82,17.39,6899469,17.55,17.73,16.82,17.39,6899469,0.0,1.0
DISCA,2017-11-20 00:00:00+00:00,17.36,17.57,17.1,17.55,6615301,17.36,17.57,17.1,17.55,6615301,0.0,1.0
DISCA,2017-11-21 00:00:00+00:00,17.25,17.49,16.98,17.39,4861270,17.25,17.49,16.98,17.39,4861270,0.0,1.0
DISCA,2017-11-22 00:00:00+00:00,17.79,17.98,17.15,17.32,4442850,17.79,17.98,17.15,17.32,4442850,0.0,1.0
DISCA,2017-11-24 00:00:00+00:00,17.5,17.82,17.47,17.74,2263104,17.5,17.82,17.47,17.74,2263104,0.0,1.0
DISCA,2017-11-27 00:00:00+00:00,17.47,17.56,17.2,17.52,3652395,17.47,17.56,17.2,17.52,3652395,0.0,1.0
DISCA,2017-11-28 00:00:00+00:00,17.97,17.98,17.23,17.44,4285996,17.97,17.98,17.23,17.44,4285996,0.0,1.0
DISCA,2017-11-29 00:00:00+00:00,18.87,18.89,17.87,17.97,8082749,18.87,18.89,17.87,17.97,8082749,0.0,1.0
DISCA,2017-11-30 00:00:00+00:00,19.02,19.16,18.5,19.0,10490176,19.02,19.16,18.5,19.0,10490176,0.0,1.0
DISCA,2017-12-01 00:00:00+00:00,19.46,19.6,18.79,18.9,11036562,19.46,19.6,18.79,18.9,11036562,0.0,1.0
DISCA,2017-12-04 00:00:00+00:00,20.85,20.975,19.626,19.67,14287759,20.85,20.975,19.626,19.67,14287759,0.0,1.0
DISCA,2017-12-05 00:00:00+00:00,19.86,20.91,19.785,20.78,9459049,19.86,20.91,19.785,20.78,9459049,0.0,1.0
DISCA,2017-12-06 00:00:00+00:00,19.44,20.14,19.39,20.08,5954026,19.44,20.14,19.39,20.08,5954026,0.0,1.0
DISCA,2017-12-07 00:00:00+00:00,19.53,19.69,19.03,19.35,5713675,19.53,19.69,19.03,19.35,5713675,0.0,1.0
DISCA,2017-12-08 00:00:00+00:00,19.66,19.89,19.32,19.58,4219348,19.66,19.89,19.32,19.58,4219348,0.0,1.0
DISCA,2017-12-11 00:00:00+00:00,19.77,20.045,19.45,19.65,6434144,19.77,20.045,19.45,19.65,6434144,0.0,1.0
DISCA,2017-12-12 00:00:00+00:00,19.65,19.87,19.38,19.85,4460458,19.65,19.87,19.38,19.85,4460458,0.0,1.0
DISCA,2017-12-13 00:00:00+00:00,19.79,19.92,19.115,19.6,5510987,19.79,19.92,19.115,19.6,5510987,0.0,1.0
DISCA,2017-12-14 00:00:00+00:00,20.04,20.33,19.5,19.79,4241954,20.04,20.33,19.5,19.79,4241954,0.0,1.0
DISCA,2017-12-15 00:00:00+00:00,21.04,21.7398,20.4699,20.77,16559364,21.04,21.7398,20.4699,20.77,16559364,0.0,1.0
DISCA,2017-12-18 00:00:00+00:00,21.64,21.72,20.77,21.37,6618054,21.64,21.72,20.77,21.37,6618054,0.0,1.0
DISCA,2017-12-19 00:00:00+00:00,22.01,22.16,21.405,21.64,5828562,22.01,22.16,21.405,21.64,5828562,0.0,1.0
DISCA,2017-12-20 00:00:00+00:00,22.37,22.47,21.95,22.01,7248529,22.37,22.47,21.95,22.01,7248529,0.0,1.0
DISCA,2017-12-21 00:00:00+00:00,23.36,23.89,22.95,23.18,12778304,23.36,23.89,22.95,23.18,12778304,0.0,1.0
DISCA,2017-12-22 00:00:00+00:00,23.73,23.83,23.09,23.27,4745421,23.73,23.83,23.09,23.27,4745421,0.0,1.0
DISCA,2017-12-26 00:00:00+00:00,23.57,24.095,23.46,23.63,3728371,23.57,24.095,23.46,23.63,3728371,0.0,1.0
DISCA,2017-12-27 00:00:00+00:00,23.05,23.76,23.005,23.73,4205988,23.05,23.76,23.005,23.73,4205988,0.0,1.0
DISCA,2017-12-28 00:00:00+00:00,22.55,23.1,22.33,23.05,4644007,22.55,23.1,22.33,23.05,4644007,0.0,1.0
DISCA,2017-12-29 00:00:00+00:00,22.38,22.8,22.36,22.64,2864920,22.38,22.8,22.36,22.64,2864920,0.0,1.0
DISCA,2018-01-02 00:00:00+00:00,23.11,23.37,22.43,22.96,5013967,23.11,23.37,22.43,22.96,5013967,0.0,1.0
DISCA,2018-01-03 00:00:00+00:00,22.62,23.34,22.585,23.18,5292412,22.62,23.34,22.585,23.18,5292412,0.0,1.0
DISCA,2018-01-04 00:00:00+00:00,22.13,22.71,21.88,22.68,7875498,22.13,22.71,21.88,22.68,7875498,0.0,1.0
DISCA,2018-01-05 00:00:00+00:00,22.0,22.23,21.58,22.18,8432425,22.0,22.23,21.58,22.18,8432425,0.0,1.0
DISCA,2018-01-08 00:00:00+00:00,22.37,22.41,21.79,22.05,4099416,22.37,22.41,21.79,22.05,4099416,0.0,1.0
DISCA,2018-01-09 00:00:00+00:00,21.65,22.61,21.58,22.3,5560735,21.65,22.61,21.58,22.3,5560735,0.0,1.0
DISCA,2018-01-10 00:00:00+00:00,22.83,23.12,21.13,21.53,10056301,22.83,23.12,21.13,21.53,10056301,0.0,1.0
DISCA,2018-01-11 00:00:00+00:00,24.01,24.05,22.86,22.94,7467617,24.01,24.05,22.86,22.94,7467617,0.0,1.0
DISCA,2018-01-12 00:00:00+00:00,24.33,24.37,23.725,24.07,4000646,24.33,24.37,23.725,24.07,4000646,0.0,1.0
DISCA,2018-01-16 00:00:00+00:00,24.53,24.89,24.31,24.4,5473419,24.53,24.89,24.31,24.4,5473419,0.0,1.0
DISCA,2018-01-17 00:00:00+00:00,24.7,25.14,24.29,24.48,5087578,24.7,25.14,24.29,24.48,5087578,0.0,1.0
DISCA,2018-01-18 00:00:00+00:00,25.59,25.775,24.59,24.6,5068616,25.59,25.775,24.59,24.6,5068616,0.0,1.0
